,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,556438923.11,1086988313.90,1788484562.24,2354874134.30,2775005851.17,2137738779.11
营业收入,556438923.11,1086988313.90,1788484562.24,2354874134.30,2775005851.17,2137738779.11
二、营业总成本,510419421.67,948143781.78,1608164022.81,2072555272.76,2614799811.67,2038108592.81
营业成本,415603456.56,790919866.90,1316028441.07,1757742485.05,2317215783.12,1730944055.17
营业税金及附加,4137489.28,6445628.58,8281233.53,8417060.60,12151371.37,12558985.64
销售费用,39299308.34,70188792.36,117008018.18,138977437.52,107964874.01,114123724.68
管理费用,42238984.54,70458790.16,139619330.07,143771427.31,57182110.02,58396520.32
财务费用,4031052.47,5228320.76,12449291.44,5090655.73,6279617.40,3067211.21
研发费用,0,0,0,0,89587584.73,119018095.79
资产减值损失,5109130.48,4902383.02,14777708.52,18556206.55,24418471.02,0
公允价值变动收益,0,0,0,0,0,980489.04
投资收益,0,0,0,0,10286555.36,14973744.98
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,46019501.44,138844532.12,180320539.43,282326959.19,174584417.46,118469495.45
加:营业外收入,1454570.11,4299236.00,8555823.44,5406975.63,239146.83,294149.86
减：营业外支出,501698.37,722155.84,12235249.40,20582475.02,2473185.74,2607543.49
其中：非流动资产处置损失,0,48653.88,146214.36,0,0,0
四、利润总额,46972373.18,142421612.28,176641113.47,267151459.80,172350378.55,116156101.82
减：所得税费用,7338812.11,22016469.78,24680349.62,37202882.65,20171656.36,8476218.46
五、净利润,39633561.07,120405142.50,151960763.85,229948577.15,152178722.19,107679883.36
归属于母公司所有者的净利润,39633561.07,120405142.50,151960763.85,229948577.15,152178722.19,107679883.36
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.200000,0.620000,0.780000,1.146600,0.610000,0.400000
稀释每股收益(元/股),0.200000,0.620000,0.780000,1.146600,0.610000,0.400000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,39633561.07,120405142.50,151960763.85,229948577.15,152178722.19,107679883.36
归属于母公司所有者的综合收益总额,39633561.07,120405142.50,151960763.85,229948577.15,152178722.19,107679883.36
归属于少数股东的综合收益总额,0,0,0,0,0,0
