,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,173276556.60,156938258.93,153781872.13,169572009.32,176859629.18,178077303.92
营业收入,173276556.60,156938258.93,153781872.13,169572009.32,176859629.18,178077303.92
二、营业总成本,136665445.57,125797021.04,132039607.11,143942154.80,156133468.64,159102137.89
营业成本,96527526.06,89877130.57,91724432.06,96065252.29,106777754.13,104888952.50
营业税金及附加,2205195.29,1412686.69,3003791.47,4250127.06,3678016.31,3785456.23
销售费用,11872989.76,11093760.43,8434382.11,10045537.73,9681975.82,8518435.34
管理费用,26878228.91,25418949.02,28065346.47,32047285.70,26321026.02,31144683.19
财务费用,-1005889.68,-1626058.67,375779.32,976316.41,-1030928.49,311188.09
研发费用,0,0,0,0,8230759.69,10453422.54
资产减值损失,187395.23,-379447.00,435875.68,557635.61,2474865.16,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,3210708.90,2094880.11,1493657.95,296097.18,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,36611111.03,34351946.79,23837145.13,29040544.96,24074456.39,25008494.33
加:营业外收入,3836935.03,1993560.58,2788074.11,273329.50,182614.06,10201.09
减：营业外支出,36899.88,1725179.62,1873430.60,445472.81,62043.53,22165.40
其中：非流动资产处置损失,36899.88,1390773.73,1861809.82,0,0,0
四、利润总额,40411146.18,34620327.75,24751788.64,28868401.65,24195026.92,24996530.02
减：所得税费用,5563322.07,4906843.23,3346890.63,6092787.35,3568524.79,3387607.86
五、净利润,34847824.11,29713484.52,21404898.01,22775614.30,20626502.13,21608922.16
归属于母公司所有者的净利润,34847824.11,29713484.52,21404898.01,22775614.30,20626502.13,21608922.16
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.640000,0.450000,0.320000,0.340000,0.310000,0.320000
稀释每股收益(元/股),0.640000,0.450000,0.320000,0.340000,0.310000,0.320000
七、其他综合收益,37053.67,846395.55,1173737.86,-1333081.22,888740.21,-2839677.93
八、综合收益总额,34884877.78,30559880.07,22578635.87,21442533.08,21515242.34,18769244.23
归属于母公司所有者的综合收益总额,34884877.78,30559880.07,22578635.87,21442533.08,21515242.34,18769244.23
归属于少数股东的综合收益总额,0,0,0,0,0,0
