,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,161386450.54,203040430.86,277641410.07,273157025.65,310363836.99,294797161.45
营业收入,161386450.54,203040430.86,277641410.07,273157025.65,310363836.99,294797161.45
二、营业总成本,207703939.73,246729324.67,308602123.52,275371131.86,312665672.32,354419832.18
营业成本,152791827.42,190443966.27,246519238.80,214382368.57,249977957.03,286563068.32
营业税金及附加,341648.09,449106.67,2326104.93,2734547.04,3003624.10,2137713.70
销售费用,12555907.94,12142297.77,19579901.88,19228222.97,19324781.41,23007370.28
管理费用,31526092.69,26745309.42,32587437.73,27665185.12,26825860.47,25784359.04
财务费用,5238665.77,3806027.40,4831107.20,5920294.19,8327615.22,8289825.00
研发费用,0,0,0,0,2820909.00,8637495.84
资产减值损失,5249797.82,13142617.14,2758332.98,5440513.97,2384925.09,0
公允价值变动收益,0,0,0,0,0,2667832.20
投资收益,49025027.14,1588641.90,31035764.60,169733.86,-18562.83,1358169.12
其中:对联营企业和合营企业的投资收益,-41239.60,0,-242939.72,-557856.74,-18562.83,0
汇兑收益,0,0,0,0,0,0
三、营业利润,2707537.95,-42100251.91,75051.15,2027135.52,1784050.95,-62953172.46
加:营业外收入,5347751.21,3283864.52,5595978.80,507520.06,34728.67,16920.13
减：营业外支出,404667.43,150253.85,2244425.84,382139.27,149501.09,598680.89
其中：非流动资产处置损失,368068.98,48097.14,0,0,0,0
四、利润总额,7650621.73,-38966641.24,3426604.11,2152516.31,1669278.53,-63534933.22
减：所得税费用,438641.06,575693.81,1135282.65,33917.64,50403.59,703442.49
五、净利润,7211980.67,-39542335.05,2291321.46,2118598.67,1618874.94,-64238375.71
归属于母公司所有者的净利润,7216217.89,-39529770.11,2311558.41,2128807.64,1634640.81,-64235909.56
少数股东损益,-4237.22,-12564.94,-20236.95,-10208.97,-15765.87,-2466.15
基本每股收益(元/股),0.045000,-0.245000,0.014000,0.013000,0.010000,-0.399000
稀释每股收益(元/股),0.045000,-0.245000,0.014000,0.013000,0.010000,-0.399000
七、其他综合收益,0,0,0,0,29826517.22,0
八、综合收益总额,7211980.67,-39542335.05,2291321.46,2118598.67,31445392.16,-64238375.71
归属于母公司所有者的综合收益总额,7216217.89,-39529770.11,2311558.41,2128807.64,31461158.03,-64235909.56
归属于少数股东的综合收益总额,-4237.22,-12564.94,-20236.95,-10208.97,-15765.87,-2466.15
