,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1143890049.39,1219935572.14,1257977044.35,1369098128.17,1522689101.48,1679074959.47
营业收入,1143890049.39,1219935572.14,1257977044.35,1369098128.17,1522689101.48,1679074959.47
二、营业总成本,1086182028.76,1161928726.80,1207401340.74,1314582593.08,1486270159.35,1650270074.95
营业成本,1012208955.51,1080278660.75,1114201622.43,1179499145.17,1299281077.76,1426139253.73
营业税金及附加,2542311.00,2795507.84,3845302.88,4513354.17,6677416.16,7454371.68
销售费用,35003401.44,42872921.98,46244167.73,69836781.03,99986718.44,122265655.99
管理费用,28412273.16,37050151.90,43967005.14,53290830.68,52029157.80,56095102.50
财务费用,7654488.54,1957.92,-1450213.93,6427466.81,18541877.79,25684037.07
研发费用,0,0,0,0,9040654.82,12631653.98
资产减值损失,360599.11,-1070473.59,593456.49,1015015.22,713256.58,0
公允价值变动收益,0,0,0,0,0,1249397.25
投资收益,117084.53,0,0,0,1776283.30,4670322.66
其中:对联营企业和合营企业的投资收益,117084.53,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,57825105.16,58006845.34,50575703.61,55411734.02,42244826.40,34387906.72
加:营业外收入,2344675.86,4487523.24,2886466.47,920693.75,349395.15,23441.59
减：营业外支出,1320372.72,1841690.81,1296856.93,1963260.48,1334502.54,4542137.39
其中：非流动资产处置损失,9497.90,149209.91,52393.04,0,0,0
四、利润总额,58849408.30,60652677.77,52165313.15,54369167.29,41259719.01,29869210.92
减：所得税费用,12944576.37,13702003.71,12301535.91,14508755.38,10196550.72,10168824.81
五、净利润,45904831.93,46950674.06,39863777.24,39860411.91,31063168.29,19700386.11
归属于母公司所有者的净利润,45904831.93,46950674.06,40155184.32,42063816.23,34563260.76,25054791.82
少数股东损益,0,0,-291407.08,-2203404.32,-3500092.47,-5354405.71
基本每股收益(元/股),1.090000,0.940000,0.290000,0.200000,0.160000,0.120000
稀释每股收益(元/股),1.090000,0.940000,0.290000,0.200000,0.160000,0.120000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,45904831.93,46950674.06,39863777.24,39860411.91,31063168.29,19700386.11
归属于母公司所有者的综合收益总额,45904831.93,46950674.06,40155184.32,42063816.23,34563260.76,25054791.82
归属于少数股东的综合收益总额,0,0,-291407.08,-2203404.32,-3500092.47,-5354405.71
