,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,353082445.53,369061636.55,389177122.03,469657839.79,527423883.70,553530167.07
营业收入,353082445.53,369061636.55,389177122.03,469657839.79,527423883.70,553530167.07
二、营业总成本,326083074.92,339099930.52,367166992.37,440341317.22,485660558.23,514273905.21
营业成本,258649952.08,264445631.61,286771706.65,343029063.80,376896050.48,394774111.37
营业税金及附加,1994926.78,2598003.09,4495957.98,5392908.23,5222864.80,5102123.47
销售费用,18965311.25,20787325.59,28894586.69,37556236.24,46265318.43,49158475.92
管理费用,44688855.32,51457956.41,50343402.48,54863594.18,44557345.58,46822696.41
财务费用,1247497.72,-1036979.64,-4429685.73,-1411979.29,-7971361.05,-3930856.06
研发费用,0,0,0,0,19963083.62,22347354.10
资产减值损失,536531.77,847993.46,1091024.30,911494.06,727256.37,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,413852.25,8792614.43,9153823.55,11770785.66,17180213.54
其中:对联营企业和合营企业的投资收益,0,413852.25,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,26999370.61,30375558.28,30802744.09,43279560.55,59003639.69,56674251.05
加:营业外收入,3334040.20,6525289.54,6987267.09,3548410.73,2433248.81,600520.00
减：营业外支出,527880.18,445668.56,339219.99,551905.35,357605.46,879788.25
其中：非流动资产处置损失,43412.87,33981.86,13011.40,0,0,0
四、利润总额,29805530.63,36455179.26,37450791.19,46276065.93,61079283.04,56394982.80
减：所得税费用,3776085.16,5169959.82,4292829.08,5380298.73,6238276.78,4810740.73
五、净利润,26029445.47,31285219.44,33157962.11,40895767.20,54841006.26,51584242.07
归属于母公司所有者的净利润,25686859.50,30993823.55,33284823.81,40980511.46,54512659.92,52030578.40
少数股东损益,342585.97,291395.89,-126861.70,-84744.26,328346.34,-446336.33
基本每股收益(元/股),0.190000,0.128500,0.132500,0.163100,0.216600,0.210000
稀释每股收益(元/股),0.190000,0.128500,0.132500,0.163100,0.216900,0.210000
七、其他综合收益,0,0,0,0,6255257.37,-25332633.56
八、综合收益总额,26029445.47,31285219.44,33157962.11,40895767.20,61096263.63,26251608.51
归属于母公司所有者的综合收益总额,25686859.50,30993823.55,33284823.81,40980511.46,60767917.29,26697944.84
归属于少数股东的综合收益总额,342585.97,291395.89,-126861.70,-84744.26,328346.34,-446336.33
