,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,986921890.03,1090652107.00,1114312808.36,1240451486.26,1225836990.61,1020530162.26
营业收入,986921890.03,1090652107.00,1114312808.36,1240451486.26,1225836990.61,1020530162.26
二、营业总成本,600946194.68,740372873.14,811974922.63,705492637.53,743311639.72,852285759.09
营业成本,504288284.34,589094020.85,645898992.18,524510662.39,559406181.29,661745911.84
营业税金及附加,11346850.32,14528458.22,56328303.01,96476633.00,98488789.39,69970943.67
销售费用,9816278.33,27562023.88,13014933.43,4790838.82,8496191.03,19218306.37
管理费用,70071418.90,96886706.99,91944882.58,83478613.10,96533961.93,104544676.94
财务费用,5422607.53,10103852.99,3790531.61,-5257085.10,-21905570.19,-3194079.73
研发费用,0,0,0,0,0,0
资产减值损失,755.26,2197810.21,997279.82,1492975.32,2292086.27,0
公允价值变动收益,0,0,0,0,-197723.75,420591.60
投资收益,0,0,0,0,7127394.21,44309527.04
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,10337881.70
汇兑收益,0,0,0,0,0,0
三、营业利润,385975695.35,350279233.86,302337885.73,535086611.31,489841404.28,213767084.56
加:营业外收入,1429758.18,549973.54,670069.01,685766.45,10559376.95,557922.71
减：营业外支出,328067.54,1300099.58,17115763.66,34693647.21,17525332.20,14574905.81
其中：非流动资产处置损失,70353.91,940242.60,385860.85,4070340.15,0,0
四、利润总额,387077385.99,349529107.82,285892191.08,501078730.55,482875449.03,199750101.46
减：所得税费用,64471446.58,61570900.74,53145565.03,90619336.99,79656837.34,28890849.51
五、净利润,322605939.41,287958207.08,232746626.05,410459393.56,403218611.69,170859251.95
归属于母公司所有者的净利润,322605939.41,288392098.18,234323307.13,412393597.99,405031231.85,170859251.95
少数股东损益,0,-433891.10,-1576681.08,-1934204.43,-1812620.16,0
基本每股收益(元/股),0.283700,0.253600,0.206000,0.362600,0.356100,0.153800
稀释每股收益(元/股),0.283700,0.253600,0.206000,0.362600,0.356100,0.153800
七、其他综合收益,0,0,0,0,0,-1201595.35
八、综合收益总额,322605939.41,287958207.08,232746626.05,410459393.56,403218611.69,169657656.60
归属于母公司所有者的综合收益总额,322605939.41,288392098.18,234323307.13,412393597.99,405031231.85,169657656.60
归属于少数股东的综合收益总额,0,-433891.10,-1576681.08,-1934204.43,-1812620.16,0
