,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,2123053816.44,1842245606.44,2149486398.60,2473493739.51,2009732394.87,120284870.61
营业收入,2123053816.44,1842245606.44,2149486398.60,2473493739.51,2009732394.87,120284870.61
二、营业总成本,2115630810.88,1830825402.11,2123532606.98,2442898602.66,1984021790.49,98794236.91
营业成本,2057913422.70,1773758319.35,2058250185.14,2383222266.49,1919524419.70,55849172.40
营业税金及附加,4485859.09,5184922.96,7275379.84,6462477.64,6803122.52,6141909.70
销售费用,0,0,0,0,0,2745363.75
管理费用,32935900.80,29131867.03,28309195.92,28228727.74,26618344.18,29494185.75
财务费用,20411794.17,23408237.71,29439025.12,24880241.38,23705156.39,4563605.31
研发费用,0,0,0,0,0,0
资产减值损失,-116165.88,-657944.94,258820.96,104889.41,7370747.70,0
公允价值变动收益,0,0,0,0,0,0
投资收益,-707591.50,-930287.12,-597019.32,-1084353.96,-5668957.75,4476359.72
其中:对联营企业和合营企业的投资收益,-2343667.21,-930287.12,-597019.32,-1097632.66,-5682236.45,-559531.08
汇兑收益,0,0,0,0,0,0
三、营业利润,6715414.06,10489917.21,25356772.30,29689144.88,20043368.38,24152948.64
加:营业外收入,5168063.46,1870819.71,3128674.01,3494989.63,1297826.06,14118008.46
减：营业外支出,885081.14,53271.14,562292.80,84070.31,183943.51,7486881.01
其中：非流动资产处置损失,-298.86,9651.14,92.80,0,0,0
四、利润总额,10998396.38,12307465.78,27923153.51,33100064.20,21157250.93,30784076.09
减：所得税费用,3040159.25,2032338.37,3100571.73,3724751.14,3372013.25,7714578.29
五、净利润,7958237.13,10275127.41,24822581.78,29375313.06,17785237.68,23069497.80
归属于母公司所有者的净利润,7958237.13,10275127.41,24822581.78,29375313.06,17785237.68,23069497.80
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.054000,0.070000,0.168000,0.199000,0.121000,0.157000
稀释每股收益(元/股),0.054000,0.070000,0.168000,0.199000,0.121000,0.157000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,7958237.13,10275127.41,24822581.78,29375313.06,17785237.68,23069497.80
归属于母公司所有者的综合收益总额,7958237.13,10275127.41,24822581.78,29375313.06,17785237.68,23069497.80
归属于少数股东的综合收益总额,0,0,0,0,0,0
