,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,703833171.10,710867272.64,820805733.09,895663827.94,847092927.94,970244076.99
营业收入,703833171.10,710867272.64,820805733.09,895663827.94,847092927.94,970244076.99
二、营业总成本,628718439.45,614644995.14,697318507.65,739400465.72,760862519.95,870612000.97
营业成本,499256724.81,464310875.67,521201148.10,600599400.54,591299753.20,656508707.91
营业税金及附加,9151474.02,11040327.90,15816019.38,12935012.85,18595826.18,24180281.45
销售费用,59243365.04,63074785.43,71996167.88,71749679.87,92316969.87,120843898.92
管理费用,55263681.96,69194936.99,72446063.92,56311906.52,36679666.55,41997800.14
财务费用,5032921.45,4594550.75,-48372.40,-4407189.61,-4996288.83,-3313679.68
研发费用,0,0,0,0,25517681.13,30394992.23
资产减值损失,770272.17,2429518.40,15907480.77,2211655.55,1448911.85,0
公允价值变动收益,0,0,0,0,0,1568000.00
投资收益,0,0,4120264.87,0,2051365.15,5506929.65
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,75114731.65,96222277.50,127607490.31,157667987.31,91307716.60,97016112.43
加:营业外收入,3507123.58,2206660.92,1968584.60,3097553.92,793133.09,1262096.41
减：营业外支出,172606.68,514322.38,993167.87,76622.98,261622.06,123683.18
其中：非流动资产处置损失,167883.20,442359.74,727060.17,0,0,0
四、利润总额,78449248.55,97914616.04,128582907.04,160688918.25,91839227.63,98154525.66
减：所得税费用,11721090.12,14447057.45,15429463.62,41152176.73,15984182.51,14058050.95
五、净利润,66728158.43,83467558.59,113153443.42,119536741.52,75855045.12,84096474.71
归属于母公司所有者的净利润,66728158.43,83467558.59,113153443.42,119536741.52,75855045.12,84666911.90
少数股东损益,0,0,0,0,0,-570437.19
基本每股收益(元/股),0.890000,1.110000,1.210000,0.600000,0.380000,0.420000
稀释每股收益(元/股),0.890000,1.110000,1.210000,0.600000,0.380000,0.420000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,66728158.43,83467558.59,113153443.42,119536741.52,75855045.12,84096474.71
归属于母公司所有者的综合收益总额,66728158.43,83467558.59,113153443.42,119536741.52,75855045.12,84666911.90
归属于少数股东的综合收益总额,0,0,0,0,0,-570437.19
