,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,521027181.92,460887842.99,608687578.46,710968763.63,971826063.57,1100355767.70
营业收入,521027181.92,460887842.99,608687578.46,710968763.63,971826063.57,1100355767.70
二、营业总成本,501923077.11,436739646.28,558349912.48,669769935.28,875463361.30,921165076.45
营业成本,392058667.32,347321129.77,453602699.32,547173735.13,730336654.65,761937133.29
营业税金及附加,1866306.95,1321993.33,3512027.78,4819898.15,7209706.53,7986256.16
销售费用,19921622.24,14279896.27,23492990.08,31347483.71,36710199.87,36008346.42
管理费用,74593948.44,67713150.18,48323828.62,55321599.94,56006301.34,66497944.91
财务费用,11108907.97,8356276.90,9176367.70,10408680.59,16097832.39,14553345.04
研发费用,0,0,20241998.98,20698537.76,29102666.52,34182050.63
资产减值损失,2373624.19,-2252800.17,0,0,0,0
公允价值变动收益,0,0,0,0,0,-1689000.00
投资收益,-258732.11,-143857.16,-107356.70,1747214.14,5698.64,2429014.56
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,18845372.70,24004339.55,48916481.71,50397045.57,101417141.56,181952870.60
加:营业外收入,4539275.59,3971689.57,3108887.92,261324.89,168491.64,630368.68
减：营业外支出,2528578.47,626906.69,1047906.89,3093279.32,3367222.39,4541840.23
其中：非流动资产处置损失,2091833.15,222921.96,0,0,0,0
四、利润总额,20856069.82,27349122.43,50977462.74,47565091.14,98218410.81,178041399.05
减：所得税费用,2275091.08,6228786.17,7488602.05,4781580.67,11463850.90,24343029.91
五、净利润,18580978.74,21120336.26,43488860.69,42783510.47,86754559.91,153698369.14
归属于母公司所有者的净利润,18580978.74,21120336.26,43488860.69,42783510.47,86754559.91,153698369.14
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.232300,0.264000,0.540000,0.510000,1.020000,1.815500
稀释每股收益(元/股),0.232300,0.264000,0.540000,0.510000,1.020000,1.820000
七、其他综合收益,194133.24,3378695.50,1955913.90,-2546005.46,1380352.02,435481.82
八、综合收益总额,18775111.98,24499031.76,45444774.59,40237505.01,88134911.93,154133850.96
归属于母公司所有者的综合收益总额,18775111.98,24499031.76,45444774.59,40237505.01,88134911.93,154133850.96
归属于少数股东的综合收益总额,0,0,0,0,0,0
