,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,764974767.33,606486797.60,819083849.72,1142675131.10,1035724293.30,1037732146.09
营业收入,764974767.33,606486797.60,819083849.72,1142675131.10,1035724293.30,1037732146.09
二、营业总成本,772255613.02,741653726.21,774271021.87,973963458.86,988556593.22,987813574.43
营业成本,705881282.57,592876158.01,694068170.00,882376340.85,874217334.46,895113202.99
营业税金及附加,679001.73,1683688.77,7664344.99,13021593.30,8934946.17,9193036.51
销售费用,22174417.65,24580582.79,32624318.71,32796956.94,29641348.79,32467575.28
管理费用,14528602.95,17671428.08,21381532.13,34249462.85,14749109.91,14978465.27
财务费用,18026764.93,15413161.58,14118834.72,9795769.28,1349515.05,849456.73
研发费用,0,0,0,0,34270233.13,35211837.65
资产减值损失,10965543.19,89428706.98,4413821.32,1723335.64,25394105.71,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-7280845.69,-135166928.61,44812827.85,173782850.91,47174388.07,37460169.46
加:营业外收入,11070314.18,2877423.94,3543963.43,1489015.06,81781.04,357288.50
减：营业外支出,0,4490.78,1913839.85,0,863749.96,1077518.27
其中：非流动资产处置损失,0,4490.78,1913839.85,0,0,0
四、利润总额,3789468.49,-132293995.45,46442951.43,175271865.97,46392419.15,36739939.69
减：所得税费用,598245.09,1008660.75,1444423.66,5759977.06,3595620.76,1906968.66
五、净利润,3191223.40,-133302656.20,44998527.77,169511888.91,42796798.39,34832971.03
归属于母公司所有者的净利润,3251952.10,-133601274.10,42511081.96,163769194.85,46099005.09,32384106.77
少数股东损益,-60728.70,298617.90,2487445.81,5742694.06,-3302206.70,2448864.26
基本每股收益(元/股),0.015100,-0.621300,0.197700,0.761600,0.214400,0.150600
稀释每股收益(元/股),0.015100,-0.621300,0.197700,0.761600,0.214400,0.150600
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,3191223.40,-133302656.20,44998527.77,169511888.91,42796798.39,34832971.03
归属于母公司所有者的综合收益总额,3251952.10,-133601274.10,42511081.96,163769194.85,46099005.09,32384106.77
归属于少数股东的综合收益总额,-60728.70,298617.90,2487445.81,5742694.06,-3302206.70,2448864.26
