,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,14151606026.00,14471446152.00,15585983488.00,24759779144.00,37619107062.00,54977077591.00
交易性金融资产,20343265.00,0,0,2306632.00,25140194.00,16782737071.00
衍生金融资产,0,0,0,0,0,0
应收票据及应收账款,0,0,7165772916.00,12187055744.00,14366874972.00,9649021878.00
应收票据,3908887144.00,4495183746.00,6511093870.00,11127342544.00,13134237037.00,8375401956.00
应收账款,333247400.00,422052404.00,654679046.00,1059713200.00,1232637935.00,1273619922.00
应收款项融资,0,0,0,0,0,3350585849.00
预付款项,533551061.00,442277513.00,581050657.00,801888763.00,2108931491.00,2692415606.00
其他应收款(合计),0,0,853723896.00,3090931963.00,11427975928.00,3623379951.00
应收利息,53542491.00,46606434.00,114888462.00,158913131.00,294016648.00,579761544.00
应收股利,0,0,0,0,0,0
其他应收款,517938896.00,763104522.00,738835434.00,2932018832.00,11133959280.00,3043618407.00
买入返售金融资产,0,0,0,0,0,0
存货,4375976175.00,4238039415.00,4548533840.00,4705200427.00,6022717523.00,5571522957.00
划分为持有待售的资产,0,0,0,0,62640063.00,9810993.00
一年内到期的非流动资产,0,0,0,0,0,27960000.00
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,1201963874.00,1327674812.00,659266730.00,405692619.00,419572589.00,425091810.00
流动资产合计,25097056332.00,26206384998.00,29394331527.00,45952855292.00,72052959822.00,97109603706.00
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,3935395280.00,3249600352.00,2935176878.00,461408780.00,0,0
持有至到期投资,0,0,0,0,0,0
长期应收款,0,0,0,0,0,0
长期股权投资,2644144218.00,2975436986.00,3315428492.00,2790763160.00,3181990116.00,3820612569.00
投资性房地产,32114352.00,40155656.00,27966832.00,36466164.00,64949854.00,85734294.00
在建工程(合计),0,0,2571953366.00,3693717889.00,3458400315.00,6237843095.00
在建工程,3975224102.00,1571510183.00,1521041533.00,2364219125.00,1908873938.00,4037396001.00
工程物资,1416838028.00,1060360897.00,1050911833.00,1329498764.00,1549526377.00,2200447094.00
固定资产及清理(合计),0,0,62278022164.00,59667633436.00,60320463517.00,58858416078.00
固定资产净额,57250499675.00,61695521297.00,62278022164.00,59667633436.00,60320463517.00,58858416078.00
固定资产清理,0,0,0,0,0,0
生产性生物资产,0,0,0,0,0,0
公益性生物资产,0,0,0,0,0,0
油气资产,0,0,0,0,0,0
使用权资产,0,0,0,0,0,54245329.00
无形资产,6721625590.00,7160487353.00,7497703033.00,7976125778.00,8371835258.00,9978706283.00
开发支出,0,0,0,0,0,0
商誉,374557189.00,463730688.00,493647906.00,493647906.00,514398098.00,514398098.00
长期待摊费用,0,0,0,0,0,0
递延所得税资产,283476568.00,453936387.00,529546679.00,677818880.00,953856240.00,1099391022.00
其他非流动资产,522165949.00,904266824.00,470344088.00,392147311.00,369819251.00,692135262.00
非流动资产合计,77156040951.00,79575006623.00,80119789438.00,76189729304.00,77494392217.00,81667577830.00
资产总计,102253097283.00,105781391621.00,109514120965.00,122142584596.00,149547352039.00,178777181536.00
短期借款,272380116.00,859871964.00,1275213970.00,934810900.00,1376933268.00,2941698150.00
交易性金融负债,1472704.00,6393050.00,0,0,0,0
应付票据及应付账款,0,0,4379278388.00,4986281006.00,6395728639.00,7303645233.00
应付票据,0,0,0,0,0,0
应付账款,4024948109.00,3904053518.00,4379278388.00,4986281006.00,6395728639.00,7303645233.00
