,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,243428659.11,191250584.99,234866048.11,744154806.61,881022368.14,725310882.76
营业收入,243428659.11,191250584.99,234866048.11,744154806.61,881022368.14,725310882.76
二、营业总成本,224850659.13,202623364.78,251414407.97,691225684.86,787811335.65,803177700.13
营业成本,154034504.91,127186891.95,158406159.74,522876375.04,601112005.08,543739963.35
营业税金及附加,1900749.47,884416.92,3234221.34,7168810.60,6184935.89,7698963.21
销售费用,16640797.65,18618972.88,20596794.64,47123054.33,49946228.19,64090003.35
管理费用,32107865.29,45250350.01,55255052.09,95780524.96,72602430.74,119076726.29
财务费用,17690055.97,12637546.36,12277653.08,16192529.83,13370959.04,20706985.84
研发费用,0,0,0,0,33492264.64,47865058.09
资产减值损失,2476685.84,-1954813.34,1644527.08,2084390.10,11102512.07,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,18577999.98,-11372779.79,-16548359.86,69323591.01,106400279.32,-680955500.33
加:营业外收入,12567021.44,12413202.68,16821672.30,320813.34,11911141.89,775108.42
减：营业外支出,45184.66,257156.78,987908.56,154739.40,1785037.06,48132.10
其中：非流动资产处置损失,12784.66,255156.78,761763.14,0,0,0
四、利润总额,31099836.76,783266.11,-714596.12,69489664.95,116526384.15,-680228524.01
减：所得税费用,2381129.83,-3170958.51,-3014736.67,1823363.82,16901267.58,-8108787.51
五、净利润,28718706.93,3954224.62,2300140.55,67666301.13,99625116.57,-672119736.50
归属于母公司所有者的净利润,28718706.93,5027997.87,4221139.78,69716990.12,101988481.39,-669698127.69
少数股东损益,0,-1073773.25,-1920999.23,-2050688.99,-2363364.82,-2421608.81
基本每股收益(元/股),0.504300,0.030000,0.030000,0.371400,0.442300,-1.911600
稀释每股收益(元/股),0.504300,0.030000,0.030000,0.371400,0.442300,-1.911600
七、其他综合收益,0,0,0,-7990752.47,10247278.51,4099678.44
八、综合收益总额,28718706.93,3954224.62,2300140.55,59675548.66,109872395.08,-668020058.06
归属于母公司所有者的综合收益总额,28718706.93,5027997.87,4221139.78,61726237.65,112235759.90,-665598449.25
归属于少数股东的综合收益总额,0,-1073773.25,-1920999.23,-2050688.99,-2363364.82,-2421608.81
