,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,542571421.31,494872805.03,501800182.25,726208060.66,944605917.24,1180958301.36
营业收入,542571421.31,494872805.03,501800182.25,726208060.66,944605917.24,1180958301.36
二、营业总成本,478087211.96,440337776.63,445216661.64,654173052.99,867487182.55,1128413717.10
营业成本,383151872.02,350835513.67,351807799.02,557771351.94,753942550.20,968766041.08
营业税金及附加,3774628.82,3408863.46,5629763.20,6889644.66,5754160.46,8134337.25
销售费用,25468918.64,23244990.23,19970628.14,20458098.67,22804557.37,26021828.51
管理费用,54305344.04,55173334.77,52629672.77,54952474.17,40222684.58,65823280.84
财务费用,3064086.01,-447112.08,-266632.64,-490428.65,-1660438.10,14112346.27
研发费用,0,0,0,0,32251063.03,45555883.15
资产减值损失,8322362.43,8122186.58,15445431.15,14591912.20,14172605.01,0
公允价值变动收益,0,0,0,0,0,15910470.55
投资收益,4034364.97,4993418.08,3346394.68,5111497.96,11853049.44,36099559.97
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,2157446.45
汇兑收益,0,0,0,0,0,0
三、营业利润,68518574.32,59540352.49,59939296.60,79222826.27,91851381.79,102647791.48
加:营业外收入,3374868.54,2946530.55,2787810.48,40070.38,4650708.57,243182.03
减：营业外支出,603614.28,545325.34,351579.19,106873.20,224899.98,803502.56
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,71289828.58,61941557.70,62375527.89,79156023.45,96277190.38,102087470.95
减：所得税费用,17319664.32,13597243.15,14015872.60,17701568.00,20405261.94,9396269.92
五、净利润,53970164.26,48344314.55,48359655.29,61454455.45,75871928.44,92691201.03
归属于母公司所有者的净利润,53621910.76,48174045.17,47683785.20,60485334.58,75654061.05,92206402.71
少数股东损益,348253.50,170269.38,675870.09,969120.87,217867.39,484798.32
基本每股收益(元/股),0.340000,0.310000,0.300000,0.380000,0.400000,0.430000
稀释每股收益(元/股),0.340000,0.310000,0.300000,0.380000,0.400000,0.430000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,53970164.26,48344314.55,48359655.29,61454455.45,75871928.44,92691201.03
归属于母公司所有者的综合收益总额,0,48174045.17,47683785.20,60485334.58,75654061.05,92206402.71
归属于少数股东的综合收益总额,0,170269.38,675870.09,969120.87,217867.39,484798.32
