,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,174979324.47,181608372.19,321696017.18,449213027.97,412004133.31,522080228.20
营业收入,174979324.47,181608372.19,321696017.18,449213027.97,412004133.31,522080228.20
二、营业总成本,132957332.10,140780815.29,207073625.98,348637865.68,379624377.40,495000155.75
营业成本,84745440.62,79980761.43,138461253.84,235388854.02,239191418.08,328059588.35
营业税金及附加,609972.49,414730.74,796668.57,727732.53,1694344.54,1925653.44
销售费用,5266183.05,4574775.84,5905328.89,5255797.61,8772003.48,10237370.75
管理费用,42755212.60,54450700.82,71367306.84,99418870.72,36541733.02,36188967.88
财务费用,-581276.53,-3099816.36,-9650310.23,7208589.60,-26332336.70,-15956657.19
研发费用,0,0,0,0,119198278.14,134545232.52
资产减值损失,161799.87,4459662.82,193378.07,638021.20,558936.84,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,938622.38,9896332.17,36583473.19
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,42021992.37,40827556.90,114622391.20,101507594.33,42539916.77,62858487.50
加:营业外收入,812773.35,1721730.00,4686618.00,12883030.00,9936900.60,13223396.46
减：营业外支出,0,4468.37,122525.21,314740.00,106774.13,103404.29
其中：非流动资产处置损失,0,4468.37,102525.21,0,0,0
四、利润总额,42834765.72,42544818.53,119186483.99,114075884.33,52370043.24,75978479.67
减：所得税费用,5028560.18,5679480.32,9326816.70,8435187.75,6105639.94,3375399.82
五、净利润,37806205.54,36865338.21,109859667.29,105640696.58,46264403.30,72603079.85
归属于母公司所有者的净利润,37806205.54,37359063.30,111840683.52,106061136.18,54498833.45,81674566.74
少数股东损益,0,-493725.09,-1981016.23,-420439.60,-8234430.15,-9071486.89
基本每股收益(元/股),1.240000,1.120000,3.360000,2.490000,1.230000,1.840000
稀释每股收益(元/股),1.240000,1.120000,3.360000,2.490000,1.230000,1.840000
七、其他综合收益,8465.42,809563.15,792863.75,-861955.95,773204.59,2440639.06
八、综合收益总额,37814670.96,37674901.36,110652531.04,104778740.63,47037607.89,75043718.91
归属于母公司所有者的综合收益总额,37814670.96,38168626.45,112633547.27,105199180.23,55272038.04,84115205.80
归属于少数股东的综合收益总额,0,-493725.09,-1981016.23,-420439.60,-8234430.15,-9071486.89
