,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,583344130.30,430507790.86,159157619.38,31727545.97,1778152197.19,2689559155.68
营业收入,583344130.30,430507790.86,159157619.38,31727545.97,1778152197.19,2689559155.68
二、营业总成本,591381987.88,674562043.08,234666076.08,499127386.28,3889502704.96,3939210884.92
营业成本,355585348.99,388710688.86,119997590.84,25935804.82,1820830595.03,1987954156.46
营业税金及附加,6435004.03,3309454.35,6706581.07,8941625.19,58448587.15,54588212.12
销售费用,136788418.11,149317197.86,29815736.94,10122308.97,52853247.61,51649405.46
管理费用,70975064.12,112804987.77,57895748.02,231112701.82,664686487.65,593389643.06
财务费用,19722573.65,22972268.01,13011302.56,230594352.12,779223295.77,669788874.25
研发费用,0,0,0,0,521213927.17,581840593.57
资产减值损失,1875578.98,-2552553.77,7239116.65,-7579406.64,-7753435.42,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,-287522434.49,103935272.83,0,89128217.73,66749184.94
其中:对联营企业和合营企业的投资收益,0,145312.59,0,0,1367396.11,-12148561.06
汇兑收益,0,0,0,0,0,0
三、营业利润,-8037857.58,-531576686.71,28426816.13,55138194.16,11487977.41,89074675.93
加:营业外收入,106472258.98,6835305.55,1175279.70,402007.90,1408807.67,1084081.61
减：营业外支出,83655234.85,107829443.64,3235445.82,9122.26,348608.65,113797.58
其中：非流动资产处置损失,76531103.94,104694545.92,2926232.79,0,0,0
四、利润总额,14779166.55,-632570824.80,26366650.01,55531079.80,12548176.43,90044959.96
减：所得税费用,2490484.02,9008821.04,181224.11,40200737.91,-17965980.79,27089959.57
五、净利润,12288682.53,-641579645.84,26185425.90,15330341.89,30514157.22,62955000.39
归属于母公司所有者的净利润,12288682.53,-641579645.84,26185425.90,15330341.89,34639457.50,64030265.59
少数股东损益,0,0,0,0,-4125300.28,-1075265.20
基本每股收益(元/股),0.040000,-1.366600,0.055800,0.032700,0.028400,0.046800
稀释每股收益(元/股),0.040000,-1.366600,0.055800,0.032700,0.028400,0.046800
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,12288682.53,-641579645.84,26185425.90,15330341.89,30514157.22,62955000.39
归属于母公司所有者的综合收益总额,12288682.53,-641579645.84,26185425.90,15330341.89,34639457.50,64030265.59
归属于少数股东的综合收益总额,0,0,0,0,-4125300.28,-1075265.20
