,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,848356946.93,865344077.83,1096262401.58,1985337878.21,2587091753.06,2856035738.51
营业收入,848356946.93,865344077.83,1096262401.58,1985337878.21,2587091753.06,2856035738.51
二、营业总成本,779324302.52,801555034.90,995587389.97,1721872606.15,2276045559.46,2770832182.93
营业成本,668218582.82,684707376.79,822018517.10,1513386464.12,2034758958.86,2473492668.64
营业税金及附加,3059770.78,2585785.25,5626435.19,7945629.25,9949255.29,9159157.24
销售费用,60364010.08,73414464.58,120404450.43,132062782.18,148669053.71,177404479.91
管理费用,29722242.75,37897098.53,41177895.65,53821797.18,40528231.10,46676798.35
财务费用,13945058.52,2951072.73,-1077396.42,4411259.12,11502130.75,23685092.80
研发费用,0,0,0,0,28279620.45,40413985.99
资产减值损失,4014637.57,-762.98,7437488.02,10244674.30,2358309.30,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,1966180.89,2450880.09,10374791.50,15215819.82,12285388.06
其中:对联营企业和合营企业的投资收益,0,0,0,0,8142310.98,8875422.31
汇兑收益,0,0,0,0,0,0
三、营业利润,69032644.41,65755223.82,103125891.70,274313396.89,327040313.76,93919494.38
加:营业外收入,1672691.93,1473333.34,1671602.14,1421850.11,1748140.02,2148817.37
减：营业外支出,20200.00,4721960.10,10983882.82,1975445.46,13581803.73,1508296.96
其中：非流动资产处置损失,0,4568753.96,10780882.82,0,0,0
四、利润总额,70685136.34,62506597.06,93813611.02,273759801.54,315206650.05,94560014.79
减：所得税费用,11073904.21,9976204.52,14604609.75,36757787.13,37323501.64,3524023.06
五、净利润,59611232.13,52530392.54,79209001.27,237002014.41,277883148.41,91035991.73
归属于母公司所有者的净利润,59611232.13,52530392.54,79209001.27,237002014.41,277883148.41,91035991.73
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.805600,0.594200,0.535000,1.067200,0.834100,0.264800
稀释每股收益(元/股),0.805600,0.594200,0.535000,1.016500,0.776000,0.245700
七、其他综合收益,0,0,0,-2642897.02,2815714.68,700877.87
八、综合收益总额,59611232.13,52530392.54,79209001.27,234359117.39,280698863.09,91736869.60
归属于母公司所有者的综合收益总额,0,52530392.54,79209001.27,234359117.39,280698863.09,91736869.60
归属于少数股东的综合收益总额,0,0.00,0,0,0,0
