,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1497995486.98,1444976275.57,2062039420.46,1987274806.64,2725610520.85,2795244197.42
营业收入,1497995486.98,1444976275.57,2062039420.46,1987274806.64,2725610520.85,2795244197.42
二、营业总成本,1482437466.34,1528048083.30,2127859811.98,2036343918.23,2781112904.26,2862817515.51
营业成本,1257450303.88,1270542763.08,1961985524.18,1889560540.89,2684138514.07,2676683026.66
营业税金及附加,43650966.01,53524269.10,10336448.37,5743102.42,6841336.96,5132376.23
销售费用,0,0,0,0,0,0
管理费用,63254742.35,56145522.28,71022905.98,74371914.96,80101171.24,108457784.59
财务费用,88230504.80,53584933.02,35211197.42,19264171.26,15034215.38,63605755.13
研发费用,0,0,0,0,0,8938572.90
资产减值损失,29850949.30,94250595.82,49303736.03,47404188.70,-5002333.39,0
公允价值变动收益,0,0,0,0,0,0
投资收益,105658652.24,98733343.53,125041840.49,96072247.94,89046830.25,146138272.41
其中:对联营企业和合营企业的投资收益,12289.50,31313.40,-777506.67,140751.35,3003222.13,-4757246.47
汇兑收益,0,0,0,0,0,0
三、营业利润,121216672.88,15661535.80,59221448.97,47297841.01,33945062.32,65186484.17
加:营业外收入,684277.71,6954346.18,2639802.77,2449653.53,204528.14,275.16
减：营业外支出,1471537.36,238929.94,9127815.95,6123363.68,1499407.09,930342.01
其中：非流动资产处置损失,488405.08,164486.51,321346.05,0,0,0
四、利润总额,120429413.23,22376952.04,52733435.79,43624130.86,32650183.37,64256417.32
减：所得税费用,-17471111.92,3632590.25,8812887.11,21272661.01,11690269.72,22001274.21
五、净利润,137900525.15,18744361.79,43920548.68,22351469.85,20959913.65,42255143.11
归属于母公司所有者的净利润,137900525.15,18744361.79,43920548.68,22426138.70,21325238.33,43258564.72
少数股东损益,0,0,0,-74668.85,-365324.68,-1003421.61
基本每股收益(元/股),0.190000,0.030000,0.059600,0.030400,0.030000,0.060000
稀释每股收益(元/股),0.190000,0.030000,0.059600,0.030400,0.030000,0.060000
七、其他综合收益,0,0,15951856.49,4528270.35,1674432.02,1719729.10
八、综合收益总额,137900525.15,18744361.79,59872405.17,26879740.20,22634345.67,43974872.21
归属于母公司所有者的综合收益总额,137900525.15,18744361.79,59872405.17,26954409.05,22999670.35,44978293.82
归属于少数股东的综合收益总额,0,0,0,-74668.85,-365324.68,-1003421.61
