,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,386269441.65,465691390.41,544953859.79,569795019.21,765302136.94,784434539.34
营业收入,386269441.65,465691390.41,544953859.79,569795019.21,765302136.94,784434539.34
二、营业总成本,323771621.10,391385010.37,452298779.23,446343299.94,600602917.72,595267511.58
营业成本,219998622.37,264023854.90,295369304.98,290203313.53,409736762.96,395903090.72
营业税金及附加,13270140.28,15591370.46,6613163.28,4679987.66,6448552.47,7161187.34
销售费用,38190211.60,44838970.12,48401434.97,53188560.41,61712303.71,69197240.19
管理费用,45221661.14,62474245.96,92843751.73,94171811.25,68005664.55,76391456.01
财务费用,3112107.93,1064522.90,-210962.17,1822955.26,-717159.63,303479.39
研发费用,0,0,0,0,42856277.15,46311057.93
资产减值损失,3978877.78,3392046.03,9282086.44,2276671.83,12560516.51,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,463808.22,0,705677.70,5434861.46,790713.17
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,62497820.55,74770188.26,92655080.56,133865688.44,179428613.16,193928012.29
加:营业外收入,2597955.83,2661203.65,12903283.10,1258877.79,1639288.38,976031.35
减：营业外支出,127644.80,45129.88,47376.45,112401.11,194076.06,138253.60
其中：非流动资产处置损失,25425.00,44431.73,40561.28,0,0,0
四、利润总额,64968131.58,77386262.03,105510987.21,135012165.12,180873825.48,194765790.04
减：所得税费用,7913594.56,11502320.01,12476564.49,15702441.15,22760888.60,20520941.85
五、净利润,57054537.02,65883942.02,93034422.72,119309723.97,158112936.88,174244848.19
归属于母公司所有者的净利润,57054537.02,65883942.02,87160102.19,111185107.71,140225348.38,154431200.03
少数股东损益,0,0,5874320.53,8124616.26,17887588.50,19813648.16
基本每股收益(元/股),0.950000,0.900000,0.440000,0.540000,0.360000,0.232100
稀释每股收益(元/股),0.950000,0.900000,0.430000,0.540000,0.340000,0.225400
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,57054537.02,65883942.02,93034422.72,119309723.97,158112936.88,174244848.19
归属于母公司所有者的综合收益总额,57054537.02,65883942.02,87160102.19,111185107.71,140225348.38,154431200.03
归属于少数股东的综合收益总额,0,0,5874320.53,8124616.26,17887588.50,19813648.16
