,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,38771625.68,23975217.89,25576061.98,73294745.76,126722009.51,229564223.04
营业收入,38771625.68,23975217.89,25576061.98,73294745.76,126722009.51,229564223.04
二、营业总成本,59349905.72,47918608.22,62559957.12,84913443.79,166118054.36,298160878.23
营业成本,29763314.38,12864257.99,13627933.14,24033583.77,30258817.89,34555987.12
营业税金及附加,1071063.50,520731.50,556179.25,1198950.95,2070001.79,2793771.92
销售费用,3553725.69,10401196.26,15267733.84,22359248.72,39884821.65,86456259.90
管理费用,24127832.29,25123736.36,16414177.87,21322984.06,53119747.97,97729836.70
财务费用,451650.17,-1089489.79,-43731.47,-49064.44,-701853.68,-387851.67
研发费用,0,0,16329589.36,22293231.01,41486518.74,77012874.26
资产减值损失,382319.69,98175.90,184199.93,63117.46,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,949484.07,3695417.33,5443268.74,5360392.48,6865371.34
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,-4045.61
汇兑收益,0,0,0,0,0,0
三、营业利润,-20578280.04,-22993906.26,-32986999.58,12648962.59,-8091044.25,-39468497.91
加:营业外收入,6419697.16,9693511.19,8267593.83,3345000.00,98929.30,818.00
减：营业外支出,1640.95,693650.80,400.00,270770.73,241.70,3377199.33
其中：非流动资产处置损失,0,350950.80,0,0,0,0
四、利润总额,-14160223.83,-13994045.87,-24719805.75,15723191.86,-7992356.65,-42844879.24
减：所得税费用,1602510.24,0,0,-5559060.74,-4331962.32,-8678473.12
五、净利润,-15762734.07,-13994045.87,-24719805.75,21282252.60,-3660394.33,-34166406.12
归属于母公司所有者的净利润,-15762734.07,-13994045.87,-24719805.75,21669460.85,-855977.97,-30957829.30
少数股东损益,0,0,0,-387208.25,-2804416.36,-3208576.82
基本每股收益(元/股),-0.520000,-0.130000,-0.080000,0.070000,0.000000,-0.080000
稀释每股收益(元/股),-0.520000,-0.130000,-0.080000,0.070000,0.000000,-0.080000
七、其他综合收益,0,0,-1085387.51,2595921.01,-1510533.50,838738.98
八、综合收益总额,-15762734.07,-13994045.87,-25805193.26,23878173.61,-5170927.83,-33327667.14
归属于母公司所有者的综合收益总额,-15762734.07,-13994045.87,-25805193.26,24265381.86,-2366511.47,-29519090.32
归属于少数股东的综合收益总额,0,0,0,-387208.25,-2804416.36,-3808576.82
