,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,159416229.72,150264357.25,191595473.96,232165854.83,270394328.64,311880365.62
营业收入,159416229.72,150264357.25,191595473.96,232165854.83,270394328.64,311880365.62
二、营业总成本,122244931.99,119877444.79,146989167.50,172954562.87,208971213.63,226884303.34
营业成本,82276147.77,79045068.28,98720864.24,120938997.94,141332271.95,161241592.78
营业税金及附加,2583519.57,2584276.37,1863499.51,1823731.47,2125048.48,2123615.73
销售费用,8539867.17,8176032.35,10413133.66,11804293.36,12989325.61,13860016.04
管理费用,25825384.31,24557812.25,29174699.28,30149819.92,29306081.57,32413976.14
财务费用,648548.41,722965.83,1033471.59,524224.63,-636277.25,-197226.54
研发费用,0,0,0,0,14016140.22,17442329.19
资产减值损失,2371464.76,4791289.71,5783499.22,7713495.55,9838623.05,0
公允价值变动收益,0,0,0,0,0,0
投资收益,1032561.50,192570.05,1024719.32,286792.40,5338022.38,5073537.30
其中:对联营企业和合营企业的投资收益,-345323.76,-40260.07,461745.11,0,1155092.35,3927426.70
汇兑收益,0,0,0,0,0,0
三、营业利润,38203859.23,30579482.51,45631025.78,60178892.86,68409954.06,74701497.23
加:营业外收入,256553.22,1202547.49,5253711.96,2093457.47,1000256.50,0
减：营业外支出,176308.75,115806.78,218688.22,112557.47,11778.55,106003.21
其中：非流动资产处置损失,414.05,1399.17,15838.85,0,0,0
四、利润总额,38284103.70,31666223.22,50666049.52,62159792.86,69398432.01,74595494.02
减：所得税费用,6388749.44,5460401.84,8745286.78,9955013.86,10103990.19,9701255.76
五、净利润,31895354.26,26205821.38,41920762.74,52204779.00,59294441.82,64894238.26
归属于母公司所有者的净利润,29269869.33,24127520.39,40513880.94,49087195.24,56832819.22,65240162.53
少数股东损益,2625484.93,2078300.99,1406881.80,3117583.76,2461622.60,-345924.27
基本每股收益(元/股),0,0.600000,1.010000,1.050000,0.660000,0.760000
稀释每股收益(元/股),0,0.600000,1.010000,1.050000,0.660000,0.760000
七、其他综合收益,0,0,0,0,0,7835.04
八、综合收益总额,31895354.26,26205821.38,41920762.74,52204779.00,59294441.82,64902073.30
归属于母公司所有者的综合收益总额,29269869.33,24127520.39,40513880.94,49087195.24,56832819.22,65247997.57
归属于少数股东的综合收益总额,2625484.93,2078300.99,1406881.80,3117583.76,2461622.60,-345924.27
