,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,482115545.09,552363376.69,541237074.59,636607711.16,763731766.50,1105857749.80
营业收入,482115545.09,552363376.69,541237074.59,636607711.16,763731766.50,1105857749.80
二、营业总成本,414902224.07,493295481.93,480372623.95,568872373.19,691728063.95,976850527.27
营业成本,337506025.27,414569904.67,405411643.02,477546946.33,568489490.94,797226548.76
营业税金及附加,2160901.86,3902300.47,4405179.76,5380306.43,5875495.51,8424741.72
销售费用,39219651.89,36057753.50,33585414.85,38576896.62,50113154.95,65994462.15
管理费用,33676662.23,34686276.83,35909274.14,42799167.77,41779335.34,60708437.35
财务费用,311600.69,-170915.68,-1593347.33,-199889.90,-8692093.59,7961050.44
研发费用,0,0,0,0,26498845.74,36535286.85
资产减值损失,2027382.13,4250162.14,2654459.51,4768945.94,7663835.06,0
公允价值变动收益,0,0,0,0,0,686111.13
投资收益,-1342079.64,1154951.00,888643.52,1000521.58,1836711.30,2869099.69
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,-14310.09
汇兑收益,0,0,0,0,0,0
三、营业利润,65871241.38,60222845.76,61753094.16,72846381.10,77763193.64,133289304.36
加:营业外收入,3753099.31,2270491.86,5107293.25,5436872.45,2105508.80,1354600.21
减：营业外支出,129069.86,127957.44,25244.80,176356.15,639153.41,701136.05
其中：非流动资产处置损失,0,11864.91,2492.90,0,0,0
四、利润总额,69495270.83,62365380.18,66835142.61,78106897.40,79229549.03,133942768.52
减：所得税费用,9990100.82,8508234.97,9896437.64,14287705.07,13302863.19,25641987.48
五、净利润,59505170.01,53857145.21,56938704.97,63819192.33,65926685.84,108300781.04
归属于母公司所有者的净利润,59505170.01,53857145.21,56938704.97,63819192.33,65926685.84,102639715.76
少数股东损益,0,0,0,0,0,5661065.28
基本每股收益(元/股),0.500000,0.450000,0.470000,0.410000,0.320000,0.490000
稀释每股收益(元/股),0.500000,0.450000,0.470000,0.410000,0.310000,0.490000
七、其他综合收益,0,0,0.00,0,-943956.26,-3925286.32
八、综合收益总额,59505170.01,53857145.21,56938704.97,63819192.33,64982729.58,104375494.72
归属于母公司所有者的综合收益总额,0,0,56938704.97,63819192.33,64982729.58,98714429.44
归属于少数股东的综合收益总额,0,0,0,0,0,5661065.28
