,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,156890775.62,210027644.02,247742650.82,312209928.23,431398215.91,434114198.37
营业收入,156890775.62,210027644.02,247742650.82,312209928.23,431398215.91,434114198.37
二、营业总成本,127425954.05,159901123.94,189628845.14,245440268.98,341194547.22,375232816.41
营业成本,77046069.89,96011819.89,111453056.29,141813128.04,188964281.83,197579147.37
营业税金及附加,1178499.23,2037675.26,2661838.44,3108441.19,5418347.76,3535838.72
销售费用,4731331.12,6861442.99,8984702.09,9874484.61,14600332.26,26205404.55
管理费用,39934217.73,52982243.33,63223988.81,83803778.95,49664519.14,43625321.66
财务费用,281151.98,-17367.58,242898.90,-432668.06,-2826053.82,-5840566.60
研发费用,0,0,0,0,77180997.68,110127670.71
资产减值损失,4254684.10,2025310.05,3062360.61,7273104.25,8192122.37,0
公允价值变动收益,0,0,0,0,0,0
投资收益,384809.30,695577.07,392716.52,2601680.16,4556873.94,2763928.92
其中:对联营企业和合营企业的投资收益,384809.30,695577.07,392716.52,227464.61,1077434.76,1750583.06
汇兑收益,0,0,0,0,0,0
三、营业利润,29849630.87,50822097.15,58506522.20,78790967.98,113575353.12,65042118.39
加:营业外收入,6374146.42,7382994.14,6358617.90,4516273.03,967.07,50213.55
减：营业外支出,41771.85,9303.53,79254.87,84098.04,216427.61,315059.80
其中：非流动资产处置损失,17447.55,9264.64,21274.75,0,0,0
四、利润总额,36182005.44,58195787.76,64785885.23,83223142.97,113359892.58,64777272.14
减：所得税费用,3841638.66,6867661.68,2764406.00,8216856.07,10347515.40,3116653.59
五、净利润,32340366.78,51328126.08,62021479.23,75006286.90,103012377.18,61660618.55
归属于母公司所有者的净利润,32340366.78,51328126.08,62021479.23,75236384.38,105166343.17,67338091.67
少数股东损益,0,0,0,-230097.48,-2153965.99,-5677473.12
基本每股收益(元/股),0.460000,0.684400,0.827000,0.859800,0.752200,0.337600
稀释每股收益(元/股),0.460000,0.684400,0.827000,0.859800,0.743600,0.334200
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,32340366.78,51328126.08,62021479.23,75006286.90,103012377.18,61660618.55
归属于母公司所有者的综合收益总额,32340366.78,51328126.08,62021479.23,75236384.38,105166343.17,67338091.67
归属于少数股东的综合收益总额,0,0,0,-230097.48,-2153965.99,-5677473.12
