,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1932426921.05,2296793054.68,2558031519.37,3031363016.14,477864461.39,181776969.05
营业收入,1932426921.05,2296793054.68,2558031519.37,3031363016.14,477864461.39,181776969.05
二、营业总成本,1471120928.29,1742201795.63,1967745020.17,2411610372.73,4341319457.80,1758299446.13
营业成本,1284131502.10,1475298884.88,1607654015.55,2023371039.74,764467473.00,587401848.22
营业税金及附加,4053523.72,21463536.83,45173832.90,60572454.50,105745914.56,99278674.00
销售费用,7483532.94,6040069.11,5204997.43,9961501.17,8698628.99,11490184.82
管理费用,43243907.21,58484829.41,48854663.87,85799913.19,232773931.95,286420401.01
财务费用,128077907.97,184459195.56,259331812.18,227873689.32,739227226.91,771849226.67
研发费用,0,0,0,0,111510914.75,1859111.41
资产减值损失,4130554.35,-3544720.16,1525698.24,4031774.81,2378895367.64,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,-29615.78,3435161311.87
其中:对联营企业和合营企业的投资收益,0,0,0,0,-29615.78,0
汇兑收益,0,0,0,0,0,0
三、营业利润,461305992.76,554591259.05,590286499.20,637751088.65,-3897383865.17,-7876604087.02
加:营业外收入,17998847.59,21378688.93,67458722.54,5220124.16,1397483.90,11772381.55
减：营业外支出,4814908.65,4347862.14,946626.95,1768784.47,132303881.05,1523615557.50
其中：非流动资产处置损失,1316903.73,791599.96,0,0,0,0
四、利润总额,474489931.70,571622085.84,656798594.79,641202428.34,-4028290262.32,-9388447262.97
减：所得税费用,76655203.62,93530337.41,106513783.54,118051723.91,11397828.57,3267891.40
五、净利润,397834728.08,478091748.43,550284811.25,523150704.43,-4039688090.89,-9391715154.37
归属于母公司所有者的净利润,397834728.08,478091748.43,550284811.25,523150704.43,-4039693164.66,-9391633080.65
少数股东损益,0,0,0,0,5073.77,-82073.72
基本每股收益(元/股),0.850000,0.510000,0.580000,0.440000,-3.330000,-7.730000
稀释每股收益(元/股),0.850000,0.510000,0.580000,0.440000,-3.330000,-7.730000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,397834728.08,478091748.43,550284811.25,523150704.43,-4039688090.89,-9391715154.37
归属于母公司所有者的综合收益总额,397834728.08,478091748.43,550284811.25,523150704.43,-4039693164.66,-9391633080.65
归属于少数股东的综合收益总额,0,0,0,0,5073.77,-82073.72
