,20141231,20141231,20151231,20161231,20171231,20181231,20191231
销售商品、提供劳务收到的现金,1747542622.81,1761523128.23,2233675392.41,3014498163.00,3516128508.20,4312745186.89,5048322589.26
收到的税费返还,8795.14,8795.14,0,0,1060621.23,3202826.94,4720107.88
收到的其他与经营活动有关的现金,25243725.43,25245845.28,60992702.19,77181802.09,80793577.88,98511575.99,134395736.82
经营活动现金流入小计,1772795143.38,1786777768.65,2294668094.60,3091679965.09,3597982707.31,4414459589.82,5187438433.96
购买商品、接受劳务支付的现金,623823704.96,629361619.18,770950785.21,1244192102.14,1539360330.08,1933126575.62,2361211188.14
支付给职工以及为职工支付的现金,503193528.58,508366120.42,666436216.68,869908534.72,990964719.77,1109582798.98,1201676704.86
支付的各项税费,42208057.10,42292887.29,38856327.64,57364587.52,68130772.97,79385244.40,108512862.04
支付的其他与经营活动有关的现金,377029995.25,380790157.99,598036709.71,628073455.95,715992169.47,762741930.06,854641519.64
经营活动现金流出小计,1546255285.89,1560810784.88,2074280039.24,2799538680.33,3314447992.29,3884836549.06,4526042274.68
经营活动产生的现金流量净额,226539857.49,225966983.77,220388055.36,292141284.76,283534715.02,529623040.76,661396159.28
收回投资所收到的现金,0,0,0,0,6806073.96,0,2144090.11
取得投资收益所收到的现金,0,0,0,0,6874906.53,0,57591.13
处置固定资产、无形资产和其他长期资产所收回的现金净额,407235.35,407235.35,254457.59,1593109.30,276854.01,339215.48,4363780.86
处置子公司及其他营业单位收到的现金净额,0,0,0,736.25,0,0,38907286.50
收到的其他与投资活动有关的现金,0,0,0,0,0,0,0
投资活动现金流入小计,407235.35,407235.35,254457.59,1593845.55,13957834.50,339215.48,45472748.60
购建固定资产、无形资产和其他长期资产所支付的现金,447411562.99,447868675.19,335888819.08,429705664.65,379854071.04,346266233.62,274923305.95
投资所支付的现金,0,0,4064000.00,0,31214400.00,88641472.00,64505619.00
取得子公司及其他营业单位支付的现金净额,4632172.74,4632172.74,43839318.44,0,0,0,0
支付的其他与投资活动有关的现金,0,0,0,0,0,8029769.75,12640000.00
投资活动现金流出小计,452043735.73,452500847.93,383792137.52,429705664.65,411068471.04,442937475.37,352068924.95
投资活动产生的现金流量净额,-451636500.38,-452093612.58,-383537679.93,-428111819.10,-397110636.54,-442598259.89,-306596176.35
吸收投资收到的现金,11670634.00,11670634.00,443740605.00,2000000.00,440832400.00,10770000.00,11367630.00
其中：子公司吸收少数股东投资收到的现金,0,0,0,2000000.00,2000000.00,10770000.00,11367630.00
取得借款收到的现金,527130937.50,527130937.50,205000000.00,506550000.00,152150000.00,295027598.86,137655086.86
发行债券收到的现金,0,0,0,0,0,0,0
收到其他与筹资活动有关的现金,100000000.00,100000000.00,21000000.00,0,0,0,0
筹资活动现金流入小计,638801571.50,638801571.50,669740605.00,508550000.00,592982400.00,305797598.86,149022716.86
偿还债务支付的现金,359600000.00,359600000.00,200900000.00,207074497.50,281802589.41,126000580.00,269753156.51
分配股利、利润或偿付利息所支付的现金,31370002.52,31370002.52,41282503.99,38647283.06,52558216.90,76614097.39,121743973.03
其中：子公司支付给少数股东的股利、利润,0,0,12798614.69,6044794.06,17344588.27,36163536.47,34184989.30
支付其他与筹资活动有关的现金,21000000.00,21000000.00,100000000.00,0,24864925.58,0,0
筹资活动现金流出小计,411970002.52,411970002.52,342182503.99,245721780.56,359225731.89,202614677.39,391497129.54
筹资活动产生的现金流量净额,226831568.98,226831568.98,327558101.01,262828219.44,233756668.11,103182921.47,-242474412.68
四、汇率变动对现金及现金等价物的影响,1753.49,-136013.90,312621.85,403714.71,-586321.49,1037975.23,752806.59
五、现金及现金等价物净增加额,1736679.58,568926.27,164721098.29,127261399.81,119594425.10,191245677.57,113078376.84
加:期初现金及现金等价物余额,232451279.59,237209805.03,237778731.30,402499829.59,529761229.40,649355654.50,840601332.07
六、期末现金及现金等价物余额,234187959.17,237778731.30,402499829.59,529761229.40,649355654.50,840601332.07,953679708.91
净利润,78862700.00,40088767.75,143694076.95,186323294.86,208102144.31,255393838.52,415264335.21
少数股东权益,0,0,0,0,0,0,0
未确认的投资损失,0,0,0,0,0,0,0
资产减值准备,3483800.00,3488059.12,4262585.16,8368365.09,14492960.77,14629648.88,26040696.77
固定资产折旧、油气资产折耗、生产性物资折旧,46315300.00,46868875.14,67012856.38,124037140.59,160674205.68,209513510.79,237239994.14
无形资产摊销,739500.00,739525.20,892247.86,2317734.28,13785024.64,15348866.58,19308920.20
长期待摊费用摊销,13154800.00,13154843.76,13859850.27,21914412.21,30307646.02,39581091.40,53349007.48
待摊费用的减少,0,0,0,0,0,0,0
预提费用的增加,0,0,0,0,0,0,0
处置固定资产、无形资产和其他长期资产的损失,327800.00,327844.63,-1007237.13,156945.19,800155.08,1128574.02,161800.00
固定资产报废损失,0,0,0,0,0,0,0
公允价值变动损失,0,0,0,0,0,0,0
递延收益增加（减：减少）,0,0,0,0,0,0,0
预计负债,0,0,0,0,0,0,0
财务费用,19145800.00,19283609.53,28594678.14,29148121.28,35855384.18,34206308.57,36882623.23
投资损失,0,0,819761.48,917775.38,-6319599.32,2251011.74,-41775835.92
递延所得税资产减少,-12536100.00,-12536071.16,13120776.34,677308.71,6840345.58,1064542.28,-4435823.74
递延所得税负债增加,0,0,248221.14,-101416.63,-57752.70,7368359.54,139646.01
存货的减少,11539300.00,11507438.88,-14979316.01,-13807231.11,-13181487.22,-33339197.03,-49440390.47
经营性应收项目的减少,92600700.00,130265528.36,-320493698.75,-397415188.98,-359364972.99,-242989600.70,-793835512.61
经营性应付项目的增加,-27094000.00,-27083670.05,284049426.79,329331441.30,191600660.99,226825086.17,746258700.98
已完工尚未结算款的减少(减:增加),0,0,0,0,0,0,0
已结算尚未完工款的增加(减:减少),0,0,0,0,0,0,0
其他,0,-137767.39,313826.74,272582.59,0,-1359000.00,16237998.00
经营活动产生现金流量净额,226539900.00,225966983.77,220388055.36,292141284.76,283534715.02,529623040.76,661396159.28
债务转为资本,0,0,0,0,0,0,0
