,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,193150416.11,239484202.38,156171865.46,128469840.71,118788735.89,115683338.13
营业收入,193150416.11,239484202.38,156171865.46,128469840.71,118788735.89,115683338.13
二、营业总成本,215012099.82,281043093.85,165355315.92,132849938.54,261797487.12,108003767.40
营业成本,185069540.02,247198420.00,137549844.81,94664105.36,64938073.43,62302315.08
营业税金及附加,479827.26,1144553.90,204692.37,1061749.34,1247192.91,1137269.25
销售费用,1522446.26,1522428.05,1198672.32,1368065.99,5074197.73,10835558.56
管理费用,14159320.19,12295527.91,14567819.51,26902459.37,45214324.82,22414547.42
财务费用,10393144.87,17609563.46,11515485.79,6868928.78,6777411.84,3594918.04
研发费用,0,0,0,0,6178526.85,7719159.05
资产减值损失,3387821.22,1272600.53,318801.12,1984629.70,132367759.54,0
公允价值变动收益,0,0,0,0,0,0
投资收益,21180887.49,0,24373680.60,24851843.86,-299680.48,11445524.44
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,275392.04
汇兑收益,0,0,0,0,0,0
三、营业利润,-680796.22,-41558891.47,15190230.14,21877164.73,-141808652.81,19300528.69
加:营业外收入,7949327.29,6410000.00,2500000.00,795479.48,181.52,0
减：营业外支出,73619.93,2009.41,420760.53,15896.09,27.45,69653.45
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,7194911.14,-35150900.88,17269469.61,22656748.12,-141808498.74,19230875.24
减：所得税费用,3650994.53,3085746.48,3542267.95,2837050.78,3046796.72,3084882.28
五、净利润,3543916.61,-38236647.36,13727201.66,19819697.34,-144855295.46,16145992.96
归属于母公司所有者的净利润,3025354.45,-35393779.69,10440721.17,16163867.49,-147473832.54,9358190.19
少数股东损益,518562.16,-2842867.67,3286480.49,3655829.85,2618537.08,6787802.77
基本每股收益(元/股),0.009800,-0.114400,0.033700,0.052200,-0.480000,0.030000
稀释每股收益(元/股),0.009800,-0.114400,0.033700,0.052200,-0.480000,0.030000
七、其他综合收益,0,0,0,162522.65,-183815.19,-4195.08
八、综合收益总额,3543916.61,-38236647.36,13727201.66,19982219.99,-145039110.65,16141797.88
归属于母公司所有者的综合收益总额,3025354.45,-35393779.69,10440721.17,16326390.14,-147657647.73,9353995.11
归属于少数股东的综合收益总额,518562.16,-2842867.67,3286480.49,3655829.85,2618537.08,6787802.77
