,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,224157273.59,216772844.42,372972728.82,17422311.61,30964936.44,28439255.20
营业收入,224157273.59,216772844.42,372972728.82,17422311.61,30964936.44,28439255.20
二、营业总成本,434963093.73,207381755.45,377372885.89,27959393.84,38463403.42,32347190.00
营业成本,198151743.00,203608248.79,360205752.94,12267416.35,22641130.29,21749138.67
营业税金及附加,4521823.96,260855.76,354341.66,82563.06,120064.78,70999.60
销售费用,19489759.00,111286.86,415079.04,1303143.05,2887749.85,2411133.38
管理费用,67076443.04,8780525.15,16460357.89,11134233.38,11646616.35,6410494.85
财务费用,755516.37,-4412070.62,-5517791.03,1491988.45,1860735.98,1705423.50
研发费用,0,0,0,0,0,0
资产减值损失,144967808.36,-967090.49,5455145.39,1680049.55,-692893.83,0
公允价值变动收益,0,0,0,0,0,887710.30
投资收益,130384286.28,0,0,-1985024.96,10811083.23,1900072.68
其中:对联营企业和合营企业的投资收益,-43623.46,0,0,-1985024.96,-1567959.59,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-80421533.86,9391088.97,-4400157.07,-12508506.63,3317482.02,1480207.86
加:营业外收入,53363493.51,5997223.04,363563.84,187170.65,2910892.02,130949.79
减：营业外支出,205045507.94,1398037.56,931692.10,940586.41,50389.60,221268.18
其中：非流动资产处置损失,4197818.48,0,0,0,0,0
四、利润总额,-232103548.29,13990274.45,-4968285.33,-13261922.39,6177984.44,1389889.47
减：所得税费用,199213.72,0,133809.84,21639.14,990948.23,239829.42
五、净利润,-232302762.01,13990274.45,-5102095.17,-13283561.53,5187036.21,1150060.05
归属于母公司所有者的净利润,-230691957.00,13990274.45,-5102095.17,-12302196.54,4553842.73,1878727.12
少数股东损益,-1610805.01,0,0,-981364.99,633193.48,-728667.07
基本每股收益(元/股),-0.440900,0.026700,-0.009800,-0.023500,0.008700,0.003600
稀释每股收益(元/股),-0.440900,0.026700,-0.009800,-0.023500,0.008700,0.003600
七、其他综合收益,-17403550.79,402331.70,450005.21,-465736.27,310380.30,158068.40
八、综合收益总额,-249706312.80,14392606.15,-4652089.96,-13749297.80,5497416.51,1308128.45
归属于母公司所有者的综合收益总额,-248095507.79,14392606.15,-4652089.96,-12767932.81,4864223.03,2036795.52
归属于少数股东的综合收益总额,-1610805.01,0,0.00,-981364.99,633193.48,-728667.07
