,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,40111888.55,66812902.01,104254873.96,130105375.48,153198171.42,164535969.42
营业收入,40111888.55,66812902.01,104254873.96,130105375.48,153198171.42,164535969.42
二、营业总成本,30429488.35,45563715.45,68093971.97,75511797.89,96955819.51,103448831.85
营业成本,7733257.88,12209824.99,19187690.47,20625508.22,26240057.10,31755837.29
营业税金及附加,229015.18,340570.24,448748.32,821566.97,1145169.67,1552800.17
销售费用,10011448.72,13796162.80,19297932.29,20844495.79,24626591.20,27022005.28
管理费用,12319080.60,18995368.32,11284382.08,10609580.51,15722120.76,12628032.13
财务费用,-25168.98,-68625.04,-96819.89,-150105.38,-235669.65,-574620.36
研发费用,0,0,17972038.70,22760751.78,29457550.43,31064777.34
资产减值损失,161854.95,290414.14,0,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,1118639.27,3468107.37
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,9682400.20,21249186.56,34994846.79,54628954.61,58632151.48,68734076.49
加:营业外收入,35021.03,14655.37,434937.98,4276.74,55025.86,75601.99
减：营业外支出,0,468.83,42735.68,0,4381.30,14077.65
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,9717421.23,21263373.10,35387049.09,54633231.35,58682796.04,68795600.83
减：所得税费用,1402688.54,2836990.15,4563857.97,6312843.31,6342561.13,7757921.85
五、净利润,8314732.69,18426382.95,30823191.12,48320388.04,52340234.91,61037678.98
归属于母公司所有者的净利润,8314732.69,18426382.95,30823191.12,48320388.04,52340234.91,61037678.98
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),1.390000,0.830000,0.930000,1.450000,1.570000,1.830000
稀释每股收益(元/股),1.390000,0.830000,0.930000,1.450000,1.570000,1.830000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,8314732.69,18426382.95,30823191.12,48320388.04,52340234.91,61037678.98
归属于母公司所有者的综合收益总额,8314732.69,18426382.95,30823191.12,48320388.04,52340234.91,61037678.98
归属于少数股东的综合收益总额,0,0,0,0,0,0
