,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,336087867.88,318807805.34,439877860.07,534539259.03,810860614.70,755724044.86
营业收入,336087867.88,318807805.34,439877860.07,534539259.03,810860614.70,755724044.86
二、营业总成本,279041551.39,290171824.65,400334077.25,480264126.53,760584272.44,722635740.11
营业成本,214083553.91,209305890.22,303576751.43,382839481.67,578971900.17,549697691.74
营业税金及附加,2661531.62,2349642.99,2699347.62,3528758.75,5109343.21,4304728.82
销售费用,21831800.86,22679313.51,29283450.04,34465992.28,57262032.40,59127128.75
管理费用,35709746.74,50494513.02,56558256.31,55280656.29,59234976.07,57308218.94
财务费用,2313285.41,3851220.54,4484537.78,2558889.46,19432524.55,21220530.56
研发费用,0,0,0,0,33300965.36,30977441.30
资产减值损失,2441632.85,1491244.37,3731734.07,1590348.08,7272530.68,0
公允价值变动收益,0,0,0,0,0,0
投资收益,1505074.98,902308.34,412175.12,327990.60,-770327.75,1255588.44
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,993032.60
汇兑收益,0,0,0,0,0,0
三、营业利润,58551391.47,29538289.03,39955957.94,61210117.85,67920556.57,45757370.39
加:营业外收入,11007095.40,16903959.46,12447910.52,666248.74,27008.03,3668.20
减：营业外支出,668495.47,394780.96,659385.85,70144.81,347723.73,188169.22
其中：非流动资产处置损失,627414.42,338729.95,34116.25,0,0,0
四、利润总额,68889991.40,46047467.53,51744482.61,61806221.78,67599840.87,45572869.37
减：所得税费用,10128381.54,6989225.42,7670258.03,8190325.71,10828674.38,7460989.70
五、净利润,58761609.86,39058242.11,44074224.58,53615896.07,56771166.49,38111879.67
归属于母公司所有者的净利润,40424756.08,28413802.34,33897786.13,36176549.89,50218148.04,31315869.85
少数股东损益,18336853.78,10644439.77,10176438.45,17439346.18,6553018.45,6796009.82
基本每股收益(元/股),0,0.429300,0.512100,0.457600,0.336300,0.207900
稀释每股收益(元/股),0,0.429300,0.512100,0.457600,0.336300,0.206600
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,58761609.86,39058242.11,44074224.58,53615896.07,56771166.49,38111879.67
归属于母公司所有者的综合收益总额,40424756.08,28413802.34,33897786.13,36176549.89,50218148.04,31315869.85
归属于少数股东的综合收益总额,18336853.78,10644439.77,10176438.45,17439346.18,6553018.45,6796009.82
