,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,564273000.00,630435400.00,781375565.33,1065629627.40,984219424.70,1299455186.91
营业收入,564273000.00,630435400.00,781375565.33,1065629627.40,984219424.70,1299455186.91
二、营业总成本,558248700.00,595614700.00,722297832.27,901788581.07,805430725.92,991963615.03
营业成本,513880100.00,531162400.00,610454034.77,768514122.16,683103363.07,851849083.79
营业税金及附加,0,748500.00,6796533.84,9820004.37,10622468.56,12184849.33
销售费用,16834100.00,19169600.00,35809878.91,50879718.88,42733629.87,55011860.86
管理费用,12162700.00,19595300.00,26200664.15,37529596.85,35469814.04,37886819.70
财务费用,14618300.00,21480700.00,22047960.00,33866566.07,24962645.50,13374075.45
研发费用,0,0,2506860.62,1586959.40,7414420.80,21656925.90
资产减值损失,753500.00,3458200.00,18481899.98,-408386.66,1124384.08,0
公允价值变动收益,0,0,0,0,0,300273.97
投资收益,0,0,21369.85,0,0,2381488.58
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,6024300.00,34820600.00,59185400.38,164239545.96,179751650.37,305167493.84
加:营业外收入,2119300.00,3697200.00,4223317.58,650190.42,8704312.30,2956367.07
减：营业外支出,1400.00,78700.00,273011.12,629662.88,96747.61,30079.65
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,8142200.00,38439100.00,63135706.84,164260073.50,188359215.06,308093781.26
减：所得税费用,2246700.00,9627600.00,16899559.22,28402689.38,29049005.05,45058352.30
五、净利润,5895500.00,28811500.00,46236147.62,135857384.12,159310210.01,263035428.96
归属于母公司所有者的净利润,5895500.00,28811500.00,46236147.62,135857384.12,159310210.01,263035428.96
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.029500,0.144100,0.132100,0.388200,0.455200,0.692700
稀释每股收益(元/股),0.029500,0.144100,0.132100,0.388200,0.455200,0.692700
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,5895500.00,28811500.00,46236147.62,135857384.12,159310210.01,263035428.96
归属于母公司所有者的综合收益总额,0,0,0,0,0,0
归属于少数股东的综合收益总额,0,0,0,0,0,0
