,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,57802454.55,95341627.95,140979148.34,165123343.70,176381394.08,181155372.27
营业收入,57802454.55,95341627.95,140979148.34,165123343.70,176381394.08,181155372.27
二、营业总成本,35774012.00,54831906.43,74419450.48,96784209.83,119508373.16,146214557.57
营业成本,16632487.11,20064762.66,20392265.99,29950555.40,40386142.06,46513908.37
营业税金及附加,858853.83,1511605.56,993409.99,1450714.10,1405875.99,1284214.59
销售费用,11899785.44,16188072.01,24116790.92,28762409.14,37068520.25,47013444.62
管理费用,6259981.01,17130951.00,29163531.44,36695507.07,13889433.21,17450941.77
财务费用,10337.47,-106180.08,-484598.04,-558580.25,-1364321.98,-3003807.29
研发费用,0,0,0,0,27103503.46,36955855.51
资产减值损失,112567.14,42695.28,238050.18,483604.37,1019220.17,0
公允价值变动收益,0,0,0,0,0,0
投资收益,236712.34,706467.50,535061.66,1453452.07,2967835.62,4664522.55
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,-4326.75
汇兑收益,0,0,0,0,0,0
三、营业利润,22265154.89,41216189.02,67094759.52,75663752.15,68298351.10,41538411.52
加:营业外收入,2680652.07,275583.41,2015611.80,500000.00,2534898.66,5019308.14
减：营业外支出,59585.52,1363.28,0,737918.26,17.86,3400.00
其中：非流动资产处置损失,58337.58,0,0,0,0,0
四、利润总额,24886221.44,41490409.15,69110371.32,75425833.89,70833231.90,46554319.66
减：所得税费用,3346550.71,5893893.17,9418371.08,9872017.17,8365344.75,4047392.59
五、净利润,21539670.73,35596515.98,59692000.24,65553816.72,62467887.15,42506927.07
归属于母公司所有者的净利润,21539670.73,35596515.98,59692000.24,65492647.25,61419875.14,41525796.40
少数股东损益,0,0,0,61169.47,1048012.01,981130.67
基本每股收益(元/股),0.470000,0.730000,1.200000,1.310000,1.080000,0.620000
稀释每股收益(元/股),0.470000,0.730000,1.200000,1.310000,1.080000,0.620000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,21539670.73,35596515.98,59692000.24,65553816.72,62467887.15,42506927.07
归属于母公司所有者的综合收益总额,0,35596515.98,59692000.24,65492647.25,61419875.14,41525796.40
归属于少数股东的综合收益总额,0,0,0,61169.47,1048012.01,981130.67
