,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,2264944000.00,1951719000.00,5826324000.00,4702688000.00,11169185000.00,6462804000.00
交易性金融资产,2281000.00,1035000.00,628000.00,321000.00,101837000.00,0
衍生金融资产,0,0,0,0,0,0
应收票据及应收账款,2837274000.00,0,0,3653482000.00,3331628000.00,2248794000.00
应收票据,1353465000.00,977664000.00,1127248000.00,1373008000.00,1050645000.00,0
应收账款,1483809000.00,2044541000.00,2057485000.00,2280474000.00,2280983000.00,2248794000.00
应收款项融资,0,0,0,0,0,1123465000.00
预付款项,795577000.00,425121000.00,399556000.00,204035000.00,291898000.00,343200000.00
其他应收款(合计),313099000.00,0,0,294479000.00,476985000.00,667906000.00
应收利息,0,0,0,0,0,0
应收股利,3006000.00,14722000.00,65871000.00,51289000.00,10043000.00,1882000.00
其他应收款,310093000.00,240446000.00,381704000.00,243190000.00,466942000.00,666024000.00
买入返售金融资产,0,0,0,0,0,0
存货,219468000.00,306510000.00,172887000.00,266924000.00,430826000.00,481639000.00
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,0,0,550750000.00,0,0,0
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,1316700000.00,2147306000.00,1422548000.00,2676843000.00,2775133000.00,2734659000.00
流动资产合计,7749343000.00,8109064000.00,12005001000.00,11798772000.00,18577492000.00,14062467000.00
发放贷款及垫款,537774000.00,544470000.00,134270000.00,70356000.00,1370384000.00,2474354000.00
可供出售金融资产,367144000.00,375463000.00,255215000.00,279203000.00,258188000.00,0
持有至到期投资,0,0,0,0,148500000.00,99723000.00
长期应收款,10859000.00,574771000.00,113852000.00,4875000.00,5045000.00,51414000.00
长期股权投资,7558682000.00,8099727000.00,8188721000.00,7973540000.00,8067596000.00,8279075000.00
投资性房地产,352053000.00,308405000.00,386121000.00,375100000.00,270395000.00,420976000.00
在建工程(合计),0,0,0,4391092000.00,4611791000.00,6252590000.00
在建工程,2766443000.00,3619967000.00,4977246000.00,4391092000.00,4611791000.00,6252590000.00
工程物资,0,0,0,0,0,0
固定资产及清理(合计),0,0,0,29036002000.00,31087718000.00,30767857000.00
固定资产净额,19518602000.00,20096679000.00,25314499000.00,29036002000.00,31087718000.00,30767857000.00
固定资产清理,0,0,0,0,0,0
生产性生物资产,0,0,0,0,0,0
公益性生物资产,0,0,0,0,0,0
油气资产,0,0,0,0,0,0
使用权资产,0,0,0,0,0,0
无形资产,4866340000.00,4970409000.00,5515061000.00,6986686000.00,7637286000.00,7276373000.00
开发支出,0,0,0,0,0,0
商誉,141656000.00,141656000.00,143364000.00,143364000.00,143364000.00,143364000.00
长期待摊费用,4006000.00,8427000.00,8264000.00,18154000.00,33143000.00,38330000.00
递延所得税资产,1035712000.00,994845000.00,984794000.00,933151000.00,970559000.00,982254000.00
其他非流动资产,0,0,121507000.00,195575000.00,440845000.00,506230000.00
非流动资产合计,37159271000.00,39734819000.00,46142914000.00,50407098000.00,55044814000.00,57716524000.00
资产总计,44908614000.00,47843883000.00,58147915000.00,62205870000.00,73622306000.00,71778991000.00
短期借款,485458000.00,2006465000.00,3925673000.00,6356094000.00,6278269000.00,4255210000.00
交易性金融负债,0,0,0,0,0,0
应付票据及应付账款,863360000.00,0,0,1334997000.00,1272316000.00,1291571000.00
应付票据,227327000.00,106955000.00,118774000.00,292071000.00,75500000.00,210461000.00
应付账款,636033000.00,1179969000.00,1064134000.00,1042926000.00,1196816000.00,1081110000.00
预收款项,500996000.00,393705000.00,139407000.00,161047000.00,188489000.00,244170000.00
应付手续费及佣金,0,0,0,0,0,0
应付职工薪酬,75185000.00,72711000.00,106497000.00,96871000.00,113570000.00,68011000.00
应交税费,167887000.00,180016000.00,218914000.00,295665000.00,372594000.00,500313000.00
其他应付款(合计),948485000.00,0,0,1760149000.00,2267240000.00,2225765000.00
应付利息,113727000.00,73594000.00,39687000.00,24364000.00,25408000.00,37871000.00
应付股利,8007000.00,17175000.00,90508000.00,91570000.00,214347000.00,266536000.00
其他应付款,826751000.00,975897000.00,1810520000.00,1644215000.00,2027485000.00,1921358000.00
预提费用,0,0,0,0,0,0
一年内的递延收益,0,0,0,0,0,0
应付短期债券,0,0,0,0,0,0
一年内到期的非流动负债,1325000000.00,1601536000.00,572380000.00,652425000.00,513073000.00,558280000.00
其他流动负债,1502572000.00,1000000000.00,3000000000.00,0,1464334000.00,3041032000.00
流动负债合计,8089025000.00,10239173000.00,14816464000.00,15549541000.00,24154892000.00,19324535000.00
长期借款,2944531000.00,2945266000.00,5888208000.00,6268156000.00,6508174000.00,7063656000.00
应付债券,1100000000.00,100000000.00,0,0,0,0
租赁负债,0,0,0,0,0,0
长期应付职工薪酬,0,0,0,0,0,0
长期应付款(合计),0,0,0,485240000.00,477964000.00,433422000.00
长期应付款,0,284099000.00,559660000.00,485240000.00,477964000.00,433422000.00
专项应付款,0,0,0,0,0,0
预计非流动负债,0,0,0,0,0,0
递延所得税负债,222243000.00,207702000.00,200700000.00,377223000.00,436268000.00,459143000.00
长期递延收益,27840000.00,19640000.00,26348000.00,25789000.00,28808000.00,46839000.00
其他非流动负债,0,0,2952000.00,2700000.00,2455000.00,19560000.00
非流动负债合计,4294614000.00,3556707000.00,6677868000.00,7159108000.00,7453669000.00,8022620000.00
负债合计,12383639000.00,13795880000.00,21494332000.00,22708649000.00,31608561000.00,27347155000.00
实收资本(或股本),12800000000.00,12800000000.00,13172848000.00,13172848000.00,13172848000.00,13172848000.00
资本公积,7855585000.00,7873625000.00,8628949000.00,8619388000.00,8610645000.00,8608423000.00
减：库存股,0,0,0,0,0,0
其他综合收益,190269000.00,78942000.00,68298000.00,62458000.00,119332000.00,173877000.00
专项储备,59601000.00,83537000.00,107226000.00,122169000.00,156118000.00,191815000.00
盈余公积,1334547000.00,1555020000.00,1815382000.00,2033542000.00,2261170000.00,2510227000.00
一般风险准备,86102000.00,101492000.00,157029000.00,189432000.00,306780000.00,306780000.00
未分配利润,8431012000.00,9673947000.00,10640380000.00,12170717000.00,13721979000.00,15808408000.00
归属于母公司股东权益合计,30757116000.00,32166563000.00,34590112000.00,36370554000.00,38348872000.00,40772378000.00
少数股东权益,1767859000.00,1881440000.00,2063471000.00,3126667000.00,3664873000.00,3659458000.00
所有者权益(或股东权益)合计,32524975000.00,34048003000.00,36653583000.00,39497221000.00,42013745000.00,44431836000.00
负债和所有者权益(或股东权益)总计,44908614000.00,47843883000.00,58147915000.00,62205870000.00,73622306000.00,71778991000.00
