,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,473226730.87,428589267.30,440607578.21,536207730.69,555027266.85,670537099.64
营业收入,473226730.87,428589267.30,440607578.21,536207730.69,555027266.85,670537099.64
二、营业总成本,404652341.49,356358237.56,366459138.80,447996143.56,463759019.11,565353648.53
营业成本,323258045.58,277356078.12,286476516.50,371003247.86,384655848.30,446568056.14
营业税金及附加,2908479.13,2487150.67,4192885.21,4274298.15,2550479.81,5131064.97
销售费用,16469003.82,17980714.00,16115956.88,19637535.45,19037481.32,27222047.84
管理费用,57227684.18,57752840.23,57611737.65,54818357.03,16011892.22,24668544.10
财务费用,3074516.08,1447657.97,574499.52,-1176533.95,-2039239.10,-2341094.93
研发费用,0,0,0,0,40316597.65,64105030.41
资产减值损失,1714612.70,-666203.43,1487543.04,-560760.98,3225958.91,0
公允价值变动收益,0,0,0,157500.00,947376.71,483515.93
投资收益,280383.56,327418.70,-13160.52,0,10110427.84,6967558.91
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,68854772.94,72558448.44,74135278.89,91505002.41,102614117.47,114942847.63
加:营业外收入,1397704.13,2497669.06,3187961.46,1816275.54,5854061.49,1644632.79
减：营业外支出,728794.89,563723.68,347379.39,4665.00,692344.54,402245.71
其中：非流动资产处置损失,0,8331.00,0,0,0,0
四、利润总额,69523682.18,74492393.82,76975860.96,93316612.95,107775834.42,116185234.71
减：所得税费用,7640941.96,9088798.02,9202389.50,10683201.99,12005021.23,11117526.81
五、净利润,61882740.22,65403595.80,67773471.46,82633410.96,95770813.19,105067707.90
归属于母公司所有者的净利润,53988775.35,56384863.47,67104260.11,82633410.96,95770813.19,105056877.11
少数股东损益,7893964.87,9018732.33,669211.35,0,0,10830.79
基本每股收益(元/股),0,0,0.990000,1.150000,0.750000,0.820000
稀释每股收益(元/股),0,0,0.990000,1.150000,0.750000,0.820000
七、其他综合收益,0,-28900.00,28900.00,0,0,99229.61
八、综合收益总额,61882740.22,65374695.80,67802371.46,82633410.96,95770813.19,105166937.51
归属于母公司所有者的综合收益总额,53988775.35,56355963.47,67133160.11,82633410.96,95770813.19,105150141.86
归属于少数股东的综合收益总额,7893964.87,9018732.33,669211.35,0,0,16795.65
