,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,375681151.67,391919641.55,392071116.28,443988595.67,494606427.36,611364181.82
营业收入,375681151.67,391919641.55,392071116.28,443988595.67,494606427.36,611364181.82
二、营业总成本,330970799.38,340977893.43,328246578.33,372504251.84,425046084.35,513601784.72
营业成本,212881193.65,219827686.13,207412836.33,234583980.62,263623373.90,337274410.89
营业税金及附加,7157745.92,7062669.54,4011343.55,2905845.63,3412080.50,4998124.19
销售费用,31488647.27,33769866.16,36541120.35,42832598.47,43249221.55,41256422.71
管理费用,74201839.33,75088832.48,75801506.55,85611867.49,80201984.71,101623578.83
财务费用,115314.21,227924.17,-101424.19,-209937.60,-667581.05,29157.35
研发费用,0,0,0,0,19643361.76,28420090.75
资产减值损失,5126059.00,5000914.95,4581195.74,6779897.23,15583642.98,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,186473.93,1075967.94,289357.55,5938786.06,2763726.02
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,44710352.29,51128222.05,64900505.89,73470849.51,77356493.84,95323500.23
加:营业外收入,2444351.49,2955095.26,2901208.19,6764997.52,811133.29,304615.00
减：营业外支出,914742.24,303487.47,802404.31,297072.05,287233.12,291004.26
其中：非流动资产处置损失,148040.20,20210.88,295891.95,0,0,0
四、利润总额,46239961.54,53779829.84,66999309.77,79938774.98,77880394.01,95337110.97
减：所得税费用,8550235.48,12169832.95,12025637.92,14046705.54,14644290.43,11878651.53
五、净利润,37689726.06,41609996.89,54973671.85,65892069.44,63236103.58,83458459.44
归属于母公司所有者的净利润,37689726.06,41609996.89,54973671.85,65975355.74,64595795.75,80803050.12
少数股东损益,0,0,0,-83286.30,-1359692.17,2655409.32
基本每股收益(元/股),0.630000,0.680000,0.830000,0.920000,0.520000,0.460000
稀释每股收益(元/股),0.630000,0.680000,0.830000,0.920000,0.520000,0.460000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,37689726.06,41609996.89,54973671.85,65892069.44,63236103.58,83458459.44
归属于母公司所有者的综合收益总额,37689726.06,41609996.89,54973671.85,65975355.74,64595795.75,80803050.12
归属于少数股东的综合收益总额,0,0,0,-83286.30,-1359692.17,2655409.32
