,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,267894416.64,268595312.25,301095756.63,461261196.61,651824715.63,630990638.31
营业收入,267894416.64,268595312.25,301095756.63,461261196.61,651824715.63,630990638.31
二、营业总成本,230966189.35,229908497.03,257344967.96,410189730.15,585251061.66,566868168.46
营业成本,171092201.83,163021851.59,184044918.34,323353827.40,478050575.47,456806674.25
营业税金及附加,1500999.88,1647853.99,2349366.11,3964633.16,4087507.83,4314487.25
销售费用,23319930.45,26084248.74,28899744.23,36417845.32,44670295.69,53065897.12
管理费用,33611908.89,33508837.58,40334310.73,41861011.57,29007689.17,30932624.56
财务费用,2205095.28,2214354.76,1316772.71,2402919.93,714221.12,-3133610.35
研发费用,0,0,0,0,25737844.47,24882095.63
资产减值损失,-763946.98,3431350.37,399855.84,2189492.77,2982927.91,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,166561.64,5511530.64,725611.85
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,36928227.29,38686815.22,43750788.67,52449141.69,73376547.05,63260284.52
加:营业外收入,802737.96,2056651.15,969893.26,5073583.88,6423613.04,164000.29
减：营业外支出,835090.42,376875.36,259358.23,264973.82,846786.66,1293075.32
其中：非流动资产处置损失,10673.97,0,0,0,0,0
四、利润总额,36895874.83,40366591.01,44461323.70,57257751.75,78953373.43,62131209.49
减：所得税费用,5757017.42,6868695.65,8174832.44,9071670.87,12792627.83,10972089.69
五、净利润,31138857.41,33497895.36,36286491.26,48186080.88,66160745.60,51159119.80
归属于母公司所有者的净利润,31138857.41,33497895.36,36286491.26,48186080.88,66160745.60,51159119.80
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0,0.490000,0.510000,0.640000,0.520000,0.400000
稀释每股收益(元/股),0,0,0,0.640000,0.520000,0.400000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,31138857.41,33497895.36,36286491.26,48186080.88,66160745.60,51159119.80
归属于母公司所有者的综合收益总额,31138857.41,33497895.36,36286491.26,48186080.88,66160745.60,51159119.80
归属于少数股东的综合收益总额,0,0,0,0,0,0
