,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1020553500.00,1015644700.00,1298120900.00,1250531045.14,1270895141.80,1407725738.37
营业收入,1020553500.00,1015644700.00,1298120900.00,1250531045.14,1270895141.80,1407725738.37
二、营业总成本,1007702000.00,1013221100.00,1228923600.00,1178310187.75,1109616229.43,1248542621.76
营业成本,686219800.00,645656700.00,783386200.00,742413303.24,684384613.07,843317524.02
营业税金及附加,4899400.00,2438600.00,5160900.00,7175800.73,5324804.33,12532972.17
销售费用,75325000.00,73764700.00,99385100.00,109472404.47,118326345.73,39268957.66
管理费用,229310600.00,268179200.00,333071300.00,69814003.69,71607846.34,77573399.71
财务费用,13043700.00,6435400.00,2441600.00,-3172347.69,-34882213.69,-34230308.24
研发费用,0,0,0,247202826.98,254976773.37,310080076.44
资产减值损失,-1096500.00,16746500.00,5478500.00,5404196.33,9878060.28,0
公允价值变动收益,0,0,0,0,0,1787315.77
投资收益,1004100.00,239100.00,0,92753.42,10367366.02,6821313.70
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,13855600.00,2662800.00,69197200.00,103004324.91,195398140.43,203910530.44
加:营业外收入,31895300.00,22181600.00,18181200.00,5501836.07,2547752.85,6452692.58
减：营业外支出,118700.00,155200.00,236000.00,319016.32,133597.42,2415840.09
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,45632200.00,24689200.00,87142400.00,108187144.66,197812295.86,207947382.93
减：所得税费用,-9530300.00,-598200.00,-1955900.00,2087930.43,5656063.70,3240368.26
五、净利润,55162400.00,25287400.00,89098300.00,106099214.23,192156232.16,204707014.67
归属于母公司所有者的净利润,55162400.00,25287400.00,89098300.00,106099214.23,192156232.16,204707014.67
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0,0.230000,0.820000,0.330000,0.520000,0.550000
稀释每股收益(元/股),0,0.230000,0.820000,0.330000,0.520000,0.550000
七、其他综合收益,0,0,436200.00,-492396.10,266406.39,135301.78
八、综合收益总额,55162400.00,25287400.00,89534500.00,105606818.13,192422638.55,204842316.45
归属于母公司所有者的综合收益总额,55162400.00,25287400.00,89534500.00,105606818.13,192422638.55,204842316.45
归属于少数股东的综合收益总额,0,0,0,0,0,0
