,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,360104023.30,400549600.77,401575876.56,604875427.96,721662382.11,789165906.55
营业收入,360104023.30,400549600.77,401575876.56,604875427.96,721662382.11,789165906.55
二、营业总成本,349242155.42,380810246.77,391315987.13,568530888.55,665984837.11,728436698.73
营业成本,263838066.18,288859138.03,285096940.83,443358269.08,521429000.10,570646016.05
营业税金及附加,2662500.95,2868678.52,4359026.99,4780274.31,6742731.01,4306522.58
销售费用,25442231.24,26291038.53,29171098.70,41756293.37,51338782.82,59575045.22
管理费用,47780221.24,53897803.18,44111308.07,39035578.67,42883333.67,46009842.38
财务费用,9357847.96,4485872.29,4879422.09,4647574.62,4553959.24,2983122.63
研发费用,0,0,19747211.81,22081374.66,33229262.38,42358413.84
资产减值损失,161287.85,4407716.22,3950978.64,12871523.84,5807767.89,120288.82
公允价值变动收益,0,0,0,0,0,0
投资收益,-114977.27,29554.64,11038.88,-36956.01,-350205.19,0
其中:对联营企业和合营企业的投资收益,0,24951.91,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,10746890.61,19768908.64,10306312.35,45044161.97,65437229.82,70992678.15
加:营业外收入,6050715.29,9819109.88,10862168.59,338383.58,163564.92,2684633.69
减：营业外支出,421027.00,474276.90,44716.20,27729.65,63086.11,580121.49
其中：非流动资产处置损失,11959.61,16397.04,0,0,0,0
四、利润总额,16376578.90,29113741.62,21123764.74,45354815.90,65537708.63,73097190.35
减：所得税费用,2893963.15,2088718.33,3375723.00,4300770.24,7508355.11,9083637.19
五、净利润,13482615.75,27025023.29,17748041.74,41054045.66,58029353.52,64013553.16
归属于母公司所有者的净利润,13482615.75,27025023.29,17748041.74,41054045.66,58029353.52,64013553.16
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.670000,0.710000,0.310000,0.670000,0.930000,1.000000
稀释每股收益(元/股),0.670000,0.710000,0.310000,0.670000,0.930000,1.000000
七、其他综合收益,-31019.59,175432.43,-56807.50,655657.72,167251.70,-60130.59
八、综合收益总额,13451596.16,27200455.72,17691234.24,41709703.38,58196605.22,63953422.57
归属于母公司所有者的综合收益总额,13451596.16,27200455.72,17691234.24,41709703.38,58196605.22,63953422.57
归属于少数股东的综合收益总额,0,0,0,0,0,0
