,20141231,20141231,20151231,20161231,20171231,20181231,20191231
销售商品、提供劳务收到的现金,1836835076.94,1836835076.94,1782952238.98,1986734381.46,1831672722.62,2250144152.64,2209227173.09
收到的税费返还,37302893.32,37302893.32,36760126.45,18180986.74,37240137.20,87292097.49,34595005.93
收到的其他与经营活动有关的现金,18432535.76,18432535.76,16028275.50,14225550.34,26307745.11,25152166.78,34357810.31
经营活动现金流入小计,1892570506.02,1892570506.02,1835740640.93,2019140918.54,1895220604.93,2362588416.91,2278179989.33
购买商品、接受劳务支付的现金,1321140140.75,1321140140.75,997288973.48,783274593.96,888225459.12,1448398542.74,1365575096.70
支付给职工以及为职工支付的现金,185318054.19,185318054.19,198901991.88,233320391.35,298716843.28,363772172.57,421292972.43
支付的各项税费,117195575.72,117195575.72,121902546.40,152058957.68,176879663.22,187659496.29,67562910.19
支付的其他与经营活动有关的现金,54484827.43,54484827.43,45213072.89,51324081.67,66195050.73,74330900.55,83026246.61
经营活动现金流出小计,1678138598.09,1678138598.09,1363306584.65,1219978024.66,1430017016.35,2074161112.15,1937457225.93
经营活动产生的现金流量净额,214431907.93,214431907.93,472434056.28,799162893.88,465203588.58,288427304.76,340722763.40
收回投资所收到的现金,0,0,0,20050000.00,50000.00,1638821000.00,1156180000.00
取得投资收益所收到的现金,0,0,0,0,534816.93,10696365.22,10809792.08
处置固定资产、无形资产和其他长期资产所收回的现金净额,195040.84,195040.84,46503.55,986925.68,443034.51,178517.10,5825137.48
处置子公司及其他营业单位收到的现金净额,0,0,0,0,0,0,0
收到的其他与投资活动有关的现金,462000.00,462000.00,863296.00,3078981.00,2150000.00,650000.00,0
投资活动现金流入小计,657040.84,657040.84,909799.55,24115906.68,3177851.44,1650345882.32,1172814929.56
购建固定资产、无形资产和其他长期资产所支付的现金,73392565.13,73392565.13,39492948.62,58442744.74,217653711.75,364504028.97,863248456.63
投资所支付的现金,0,0,1500000.00,20050000.00,300050000.00,1338821000.00,1255180000.00
取得子公司及其他营业单位支付的现金净额,0,0,0,0,0,0,0
支付的其他与投资活动有关的现金,0,0,0,2070000.00,6406520.50,0,0
投资活动现金流出小计,73392565.13,73392565.13,40992948.62,80562744.74,524110232.25,1703325028.97,2118428456.63
投资活动产生的现金流量净额,-72735524.29,-72735524.29,-40083149.07,-56446838.06,-520932380.81,-52979146.65,-945613527.07
吸收投资收到的现金,0,0,0,0,574896000.00,0,0
其中：子公司吸收少数股东投资收到的现金,0,0,0,0,0,0,0
取得借款收到的现金,2504922933.72,2504922933.72,2450354641.15,1805326250.10,779490943.84,794237055.53,827389328.80
发行债券收到的现金,0,0,0,0,0,521700400.00,0
收到其他与筹资活动有关的现金,333516590.00,333516590.00,321305100.00,197111640.72,129413600.20,21271722.00,101210530.75
筹资活动现金流入小计,2838439523.72,2838439523.72,2771659741.15,2002437890.82,1483800544.04,1337209177.53,928599859.55
偿还债务支付的现金,2764841452.56,2764841452.56,2740439992.41,2227028512.63,1282590148.30,743673666.25,725113020.70
分配股利、利润或偿付利息所支付的现金,117760712.12,117760712.12,110638305.51,71522492.91,68837845.71,143190645.84,133031885.37
其中：子公司支付给少数股东的股利、利润,0,0,0,0,0,0,0
支付其他与筹资活动有关的现金,171405100.00,171405100.00,322634282.20,315735298.30,108051525.32,101210530.75,50711944.82
筹资活动现金流出小计,3054007264.68,3054007264.68,3173712580.12,2614286303.84,1459479519.33,988074842.84,908856850.89
筹资活动产生的现金流量净额,-215567740.96,-215567740.96,-402052838.97,-611848413.02,24321024.71,349134334.69,19743008.66
四、汇率变动对现金及现金等价物的影响,1074805.15,1074805.15,-728781.97,3429717.57,-3249166.32,2877173.42,-787016.10
五、现金及现金等价物净增加额,-72796552.17,-72796552.17,29569286.27,134297360.37,-34656933.84,587459666.22,-585934771.11
加:期初现金及现金等价物余额,241855304.84,241855304.84,169058752.67,198628038.94,332925399.31,298268465.47,885728131.69
六、期末现金及现金等价物余额,169058752.67,169058752.67,198628038.94,332925399.31,298268465.47,885728131.69,299793360.58
净利润,0,80640342.43,41395925.88,227558208.75,366522442.63,344603844.38,195894435.04
少数股东权益,0,0,0,0,0,0,0
未确认的投资损失,0,0,0,0,0,0,0
资产减值准备,0,29098660.98,51904359.69,18145032.27,9733937.06,22080139.43,31861255.33
固定资产折旧、油气资产折耗、生产性物资折旧,0,158888309.61,173380852.38,171145265.72,168315576.94,155546320.67,185031635.32
无形资产摊销,0,3630522.15,3396246.37,2999826.98,3317108.52,3727503.03,4434197.15
长期待摊费用摊销,0,619405.88,575406.00,1471122.42,2148499.43,3836027.32,6153780.84
待摊费用的减少,0,0,0,0,0,0,0
预提费用的增加,0,0,0,0,0,0,0
处置固定资产、无形资产和其他长期资产的损失,0,1026038.97,119000.85,3156784.78,535419.85,133715.32,25671.16
固定资产报废损失,0,0,0,0,322292.74,250932.71,0
公允价值变动损失,0,0,0,0,0,0,-1032227.40
递延收益增加（减：减少）,0,0,0,0,0,0,0
预计负债,0,0,0,0,0,0,0
财务费用,0,105483186.96,114812529.28,70499450.75,37690152.89,19890033.24,35170048.65
投资损失,0,0,0,-2178348.00,935446.63,-8560108.28,-10344892.39
递延所得税资产减少,0,-6273923.11,-3303722.16,3683472.33,7763968.13,1237736.02,-1293718.25
递延所得税负债增加,0,0,0,0,0,838568.37,968146.44
存货的减少,0,-19210193.78,124234733.47,101637818.84,-104483244.24,-178057949.45,-150865699.49
经营性应收项目的减少,0,-181984088.18,35273140.06,222749486.75,172262260.07,-88633759.88,-180335332.88
经营性应付项目的增加,0,45980242.41,-67134039.65,-17978173.49,-198055971.02,14386410.71,227386800.85
已完工尚未结算款的减少(减:增加),0,0,0,0,0,0,0
已结算尚未完工款的增加(减:减少),0,0,0,0,0,0,0
其他,0,-3466596.39,-2220375.89,-3727054.22,-1804301.05,-2852108.83,-2331336.97
经营活动产生现金流量净额,0,214431907.93,472434056.28,799162893.88,465203588.58,288427304.76,340722763.40
债务转为资本,0,0,0,0,0,0,0
一年内到期的可转换公司债券,0,0,0,0,0,0,0
融资租入固定资产,0,0,0,0,0,0,0
现金的期末余额,0,169058752.67,198628038.94,332925399.31,298268465.47,885728131.69,299793360.58
现金的期初余额,0,241855304.84,169058752.67,198628038.94,332925399.31,298268465.47,885728131.69
现金等价物的期末余额,0,0,0,0,0,0,0
现金等价物的期初余额,0,0,0,0,0,0,0
现金及现金等价物的净增加额,0,-72796552.17,29569286.27,134297360.37,-34656933.84,587459666.22,-585934771.11
