,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,434208403.34,537177624.42,640466361.39,732427694.88,1124034640.89,1045536331.79
营业收入,434208403.34,537177624.42,640466361.39,732427694.88,1124034640.89,1045536331.79
二、营业总成本,395119939.89,497382335.12,651532109.44,712830926.34,1021284518.67,937577293.62
营业成本,291726158.06,366609380.71,456301972.12,511961760.70,747687558.85,663553891.80
营业税金及附加,3766527.39,3643916.95,3757217.72,2727278.17,34552922.08,36515122.40
销售费用,27573470.26,32840845.87,43391521.06,46205736.32,67061048.77,59274543.31
管理费用,49458359.39,64340265.03,95081650.49,103840896.47,92597698.03,75669515.69
财务费用,17034354.46,28528062.63,50520982.07,38997809.91,20464823.38,58589783.66
研发费用,0,0,0,0,34616857.54,43974436.76
资产减值损失,5561070.33,1419863.93,2478765.98,9097444.77,24303610.02,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,273096.16,0,1853808.21,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,39088463.45,39795289.30,-10792651.89,30884011.08,115811148.77,79571675.49
加:营业外收入,3856907.10,5362255.02,7054323.08,0,1705929.64,1420070.50
减：营业外支出,75178.66,289156.71,157728.55,274868.01,3802644.13,895941.72
其中：非流动资产处置损失,0,80724.47,41857.28,0,0,0
四、利润总额,42870191.89,44868387.61,-3896057.36,30609143.07,113714434.28,80095804.27
减：所得税费用,7626672.04,8600868.51,9286195.09,5352055.92,5224417.75,3813874.08
五、净利润,35243519.85,36267519.10,-13182252.45,25257087.15,108490016.53,76281930.19
归属于母公司所有者的净利润,35243519.85,39454943.90,15116495.98,47489801.89,80600679.37,43162428.34
少数股东损益,0,-3187424.80,-28298748.43,-22232714.74,27889337.16,33119501.85
基本每股收益(元/股),0.670000,0.310000,0.110000,0.340000,0.540000,0.280000
稀释每股收益(元/股),0.670000,0.310000,0.110000,0.340000,0.530000,0.280000
七、其他综合收益,0,0,0,0,0,568447564.97
八、综合收益总额,35243519.85,36267519.10,-13182252.45,25257087.15,108490016.53,644729495.16
归属于母公司所有者的综合收益总额,35243519.85,39454943.90,15116495.98,47489801.89,80600679.37,381339340.16
归属于少数股东的综合收益总额,0,-3187424.80,-28298748.43,-22232714.74,27889337.16,263390155.00
