,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,109805755.34,137459654.61,176354363.66,230314837.21,289278322.69,390780046.21
营业收入,109805755.34,137459654.61,176354363.66,230314837.21,289278322.69,390780046.21
二、营业总成本,81033885.70,105480411.12,126274174.32,176103594.63,215348828.06,336002433.12
营业成本,53818995.79,64299591.88,89926534.80,123164486.02,154326948.89,225208047.90
营业税金及附加,1124681.11,1525981.45,2174745.16,2238649.39,2614947.50,4036132.98
销售费用,4474797.49,5956420.32,6838310.96,8281225.44,10583212.14,14240656.14
管理费用,21634935.68,35251467.93,32020821.76,37334490.24,33429825.98,63649172.89
财务费用,-425487.18,-1593284.95,-5855536.32,4894712.21,-14740055.55,-8954150.86
研发费用,0,0,0,0,26916770.99,37822574.07
资产减值损失,405962.81,40234.49,1169297.96,190031.33,2217178.11,0
公允价值变动收益,0,0,0,0,0,0
投资收益,-314660.36,609409.35,0,4259153.33,6585367.29,3727245.87
其中:对联营企业和合营企业的投资收益,-314660.36,-222738.59,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,28457209.28,32588652.84,50080189.34,68913755.24,92860692.67,66606445.53
加:营业外收入,1360709.52,4657118.24,7549786.89,257415.39,297956.96,33397.61
减：营业外支出,0,0,0,78765.78,174355.79,614294.60
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,29817918.80,37245771.08,57629976.23,69092404.85,92984293.84,66025548.54
减：所得税费用,5382130.93,6650995.47,7474234.80,8895562.17,11525701.42,6778478.31
五、净利润,24435787.87,30594775.61,50155741.43,60196842.68,81458592.42,59247070.23
归属于母公司所有者的净利润,24435787.87,30512961.25,49563947.71,59932683.33,79917211.68,57484201.87
少数股东损益,0,81814.36,591793.72,264159.35,1541380.74,1762868.36
基本每股收益(元/股),0,0.480500,0.751000,0.726500,0.908200,0.643900
稀释每股收益(元/股),0,0.480500,0.751000,0.726500,0.901200,0.636700
七、其他综合收益,-101701.70,484970.84,444747.79,-656468.85,594076.68,607330.55
八、综合收益总额,24334086.17,31079746.45,50600489.22,59540373.83,82052669.10,59854400.78
归属于母公司所有者的综合收益总额,24334086.17,30997932.09,50008695.50,59276214.48,80511288.36,58091532.42
归属于少数股东的综合收益总额,0,81814.36,591793.72,264159.35,1541380.74,1762868.36
