,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1093694800.00,888515400.00,777292900.00,2041905584.45,4597210612.68,9537526165.45
营业收入,1093694800.00,888515400.00,777292900.00,2041905584.45,4597210612.68,9537526165.45
二、营业总成本,958101900.00,764005700.00,581319200.00,1795812715.75,4431330540.29,9421724003.70
营业成本,958101900.00,764005700.00,581319200.00,1795812715.75,4431330540.29,9421724003.70
营业税金及附加,12302400.00,14709000.00,6027100.00,1678466.90,1932054.97,2369725.53
销售费用,0,0,0,0,0,0
管理费用,0,0,0,0,0,0
财务费用,0,0,0,0,0,0
研发费用,0,0,0,0,0,0
资产减值损失,142200.00,4117800.00,206500.00,29898447.51,-10006853.86,1220168.79
公允价值变动收益,-464200.00,-1757400.00,-1657600.00,141395407.78,-131586244.10,-5357859.57
投资收益,11864300.00,53877600.00,21350200.00,-35855042.98,216790747.81,159587066.42
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,-5149900.00,655700.00,-146400.00,1829138.39,967835.79,-2288939.88
三、营业利润,135592900.00,124509700.00,195973700.00,246092868.70,165880072.39,115802161.75
加:营业外收入,2443500.00,2637400.00,3482600.00,129403.55,81311.50,560283.22
减：营业外支出,1072900.00,1422400.00,1216200.00,2346403.90,2379565.19,2029437.89
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,136963400.00,125724700.00,198240100.00,243875868.35,163581818.70,114333007.08
减：所得税费用,29607800.00,44632900.00,38093300.00,66403372.81,39945341.89,34762869.59
五、净利润,107355700.00,81091800.00,160146800.00,177472495.54,123636476.81,79570137.49
归属于母公司所有者的净利润,107355700.00,82788500.00,161133400.00,178693324.26,123888848.02,79493205.66
少数股东损益,0,-1696600.00,-986600.00,-1220828.72,-252371.21,76931.83
基本每股收益(元/股),0.210000,0.160000,0.320000,0.350000,0.240000,0.149000
稀释每股收益(元/股),0.210000,0.160000,0.320000,0.350000,0.240000,0.149000
七、其他综合收益,3499200.00,20151300.00,19416400.00,-32101288.47,23504932.56,13516417.03
八、综合收益总额,110854900.00,101243200.00,179563200.00,145371207.07,147141409.37,93086554.52
归属于母公司所有者的综合收益总额,110854900.00,102939800.00,180517700.00,146456415.12,147332355.43,92938499.33
归属于少数股东的综合收益总额,0,-1696600.00,-954500.00,-1085208.05,-190946.06,148055.19
