,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,587942238.11,639836169.74,585743831.94,672729307.04,832945692.71,944647882.71
营业收入,587942238.11,639836169.74,585743831.94,672729307.04,832945692.71,944647882.71
二、营业总成本,545217086.77,599227443.62,557928371.73,631010799.97,781140868.49,865188221.71
营业成本,427269764.38,468668800.98,425004859.71,480330249.36,574645777.80,637947611.76
营业税金及附加,8584497.81,10069325.27,4275550.98,2393874.16,2119525.03,2444521.92
销售费用,51677067.96,55121154.99,68304997.54,81703576.63,99899570.73,110703451.84
管理费用,47383971.48,49132897.04,53178116.81,58255469.90,48540048.29,54378609.62
财务费用,6629148.09,4172780.31,537885.68,443970.36,4479327.35,4114192.39
研发费用,0,0,0,0,28947283.54,55599834.18
资产减值损失,3672637.05,12062485.03,6626961.01,7883659.56,22509335.75,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,1320144.60,-423457.57,2622815.45,635401.40
其中:对联营企业和合营企业的投资收益,0,0,1320144.60,-423457.57,2622815.45,0
汇兑收益,0,0,0,0,0,0
三、营业利润,42725151.34,40608726.12,29135604.81,42095049.50,58712130.68,70648726.16
加:营业外收入,2093112.50,2033408.47,4302990.96,322898.98,0,0
减：营业外支出,39554.09,45167.14,98.11,202150.45,258148.60,57214.08
其中：非流动资产处置损失,39554.09,45167.14,0,0,0,0
四、利润总额,44778709.75,42596967.45,33438497.66,42215798.03,58453982.08,70591512.08
减：所得税费用,6672783.33,5827603.46,4566694.09,7378942.65,7225621.34,6848736.81
五、净利润,38105926.42,36769363.99,28871803.57,34836855.38,51228360.74,63742775.27
归属于母公司所有者的净利润,38105926.42,36769363.99,28871803.57,34836855.38,51228360.74,63742775.27
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.580000,0.470000,0.160000,0.200000,0.290000,0.280000
稀释每股收益(元/股),0.580000,0.470000,0.160000,0.200000,0.290000,0.270000
七、其他综合收益,25044.26,397905.06,431327.75,-425412.79,265362.02,118165.58
八、综合收益总额,38130970.68,37167269.05,29303131.32,34411442.59,51493722.76,63860940.85
归属于母公司所有者的综合收益总额,38130970.68,37167269.05,29303131.32,34411442.59,51493722.76,63860940.85
归属于少数股东的综合收益总额,0,0,0,0,0,0
