,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,249019288.41,277609492.60,362784889.10,973201875.21,668721532.32,1381970363.87
营业收入,249019288.41,277609492.60,362784889.10,973201875.21,668721532.32,1381970363.87
二、营业总成本,231231978.58,254264613.69,327915740.12,892299629.43,626143103.20,1116631943.60
营业成本,188480009.47,208361573.58,288990245.50,780702688.20,495557752.56,936590994.99
营业税金及附加,7169329.40,7443284.32,1239209.61,4262142.94,4565930.03,7430473.06
销售费用,3419485.32,8597123.11,10732539.54,19607961.98,18145288.77,29177818.77
管理费用,27200675.48,26069557.98,31075774.09,53228357.88,36966619.84,87367059.43
财务费用,-2438894.36,-734827.70,-2187008.43,948388.47,6270968.24,9034585.29
研发费用,0,0,0,0,19703611.69,47031012.06
资产减值损失,7401373.27,4527902.40,-1935020.19,33550089.96,44932932.07,0
公允价值变动收益,0,0,0,0,0,0
投资收益,33.67,0,0,0,-1248499.86,-45967441.21
其中:对联营企业和合营企业的投资收益,0,0,0,0,-1248499.86,-1145909.96
汇兑收益,0,0,0,0,0,0
三、营业利润,17787343.50,23344878.91,34869148.98,88814402.93,47966756.64,145883366.88
加:营业外收入,3570179.13,6833248.45,7770738.53,36691.32,12701.13,494150.52
减：营业外支出,138900.48,118675.70,142940.21,844305.11,223766.46,1398139.75
其中：非流动资产处置损失,106565.74,50323.51,44052.23,0,0,0
四、利润总额,21218622.15,30059451.66,42496947.30,88006789.14,47755691.31,144979377.65
减：所得税费用,4769252.84,4064604.08,7022510.71,7638436.08,6402182.54,21850092.05
五、净利润,16449369.31,25994847.58,35474436.59,80368353.06,41353508.77,123129285.60
归属于母公司所有者的净利润,16449369.31,25994847.58,35474436.59,80368353.06,41353508.77,122023926.38
少数股东损益,0,0,0,0,0,1105359.22
基本每股收益(元/股),0.210000,0.340000,0.460000,0.800000,0.400000,0.460000
稀释每股收益(元/股),0.210000,0.340000,0.460000,0.800000,0.400000,0.460000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,16449369.31,25994847.58,35474436.59,80368353.06,41353508.77,123129285.60
归属于母公司所有者的综合收益总额,16449369.31,25994847.58,35474436.59,80368353.06,41353508.77,122023926.38
归属于少数股东的综合收益总额,0,0,0,0,0,1105359.22
