,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1216256762.64,950913681.04,909889780.26,1237094651.51,1803943407.76,1635597484.38
营业收入,1216256762.64,950913681.04,909889780.26,1237094651.51,1803943407.76,1635597484.38
二、营业总成本,1171883334.69,893760677.29,883636244.32,1152641809.88,1759658068.68,1561428978.16
营业成本,1102791865.37,834090453.25,804881646.47,1052300169.88,1644058146.35,1433053761.77
营业税金及附加,2304863.49,3500258.23,3349682.82,4740010.27,4242995.88,3225317.95
销售费用,29510821.31,25667167.99,30727994.50,38117604.45,42818689.80,54224207.93
管理费用,37738490.00,37220680.72,59601914.42,62274189.94,42113105.94,41340565.06
财务费用,-1019302.77,-6710206.34,-14925363.77,-5040637.16,42297.28,7332961.43
研发费用,0,0,0,0,24169833.82,22252164.02
资产减值损失,556597.29,-7676.56,369.88,250472.50,2212999.61,0
公允价值变动收益,0.00,0,0,0,0,435123.30
投资收益,23781334.13,7153366.19,1985484.52,1433310.71,1523100.56,90638.36
其中:对联营企业和合营企业的投资收益,0.00,0,0,0,0,0
汇兑收益,0.00,0,0,0,0,0
三、营业利润,68154762.08,64306369.94,28239020.46,91252052.34,56504691.38,86767183.10
加:营业外收入,3072500.00,5395175.00,1773729.50,269655.18,274386.96,125212.40
减：营业外支出,22000.00,540238.16,47590.10,499697.04,188800.86,431830.57
其中：非流动资产处置损失,0.00,310081.04,47590.10,0,0,0
四、利润总额,71205262.08,69161306.78,29965159.86,91022010.48,56590277.48,86460564.93
减：所得税费用,8481893.40,6941555.54,3285942.14,12572580.29,6582741.75,10270353.17
五、净利润,62723368.68,62219751.24,26679217.72,78449430.19,50007535.73,76190211.76
归属于母公司所有者的净利润,62723368.68,62219751.24,26679217.72,78449430.19,50007535.73,76190211.76
少数股东损益,0.00,0,0,0,0,0
基本每股收益(元/股),0.160000,0.100000,0.040000,0.130000,0.080000,0.120000
稀释每股收益(元/股),0.160000,0.100000,0.040000,0.130000,0.080000,0.120000
七、其他综合收益,12861.93,235822.67,275914.96,-230679.54,183238.52,-534226.63
八、综合收益总额,62736230.61,62455573.91,26955132.68,78218750.65,50190774.25,75655985.13
归属于母公司所有者的综合收益总额,62736230.61,62455573.91,26955132.68,78218750.65,50190774.25,75655985.13
归属于少数股东的综合收益总额,0.00,0,0,0,0,0
