,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,442861672.86,418809521.46,511522982.37,653576913.54,634858011.57,691588115.08
营业收入,442861672.86,418809521.46,511522982.37,653576913.54,634858011.57,691588115.08
二、营业总成本,404315860.72,386762573.66,459544224.10,601774587.24,594303571.02,643871013.39
营业成本,359025582.29,349449471.40,421797853.26,551676934.16,542252703.52,590690102.84
营业税金及附加,2501857.39,2410995.56,4438359.97,3799501.61,7678973.08,2167579.33
销售费用,6686226.12,6285621.58,7241058.22,8986069.78,9614630.52,10050130.56
管理费用,23996888.32,22069122.09,23025833.72,32302248.65,13667285.69,14136887.15
财务费用,11483130.22,6512978.02,2347468.24,3181882.00,-2929465.70,-1042746.65
研发费用,0,0,0,0,22826496.44,27869060.16
资产减值损失,622176.38,34385.01,693650.69,1827951.04,1192947.47,0
公允价值变动收益,0,0,142743.50,0,-37291.00,22420.00
投资收益,0,0,0,1757799.24,4544261.08,935172.36
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,38545812.14,32046947.80,52121501.77,55261062.15,50087388.32,47380311.82
加:营业外收入,3083435.82,1686725.39,3122478.16,5534363.54,23562.21,144160.64
减：营业外支出,868322.13,310239.49,348785.63,5353.87,1800.00,151375.00
其中：非流动资产处置损失,0,0,6281.68,0,0,0
四、利润总额,40760925.83,33423433.70,54895194.30,60790071.82,50109150.53,47373097.46
减：所得税费用,7802723.57,7120512.16,9005981.66,9264890.63,7276321.87,6369214.50
五、净利润,32958202.26,26302921.54,45889212.64,51525181.19,42832828.66,41003882.96
归属于母公司所有者的净利润,32958202.26,26302921.54,45889212.64,51525181.19,42832828.66,41021500.26
少数股东损益,0,0,0,0,0,-17617.30
基本每股收益(元/股),0.440000,0.350000,0.610000,0.560000,0.430000,0.410000
稀释每股收益(元/股),0.440000,0.350000,0.610000,0.560000,0.430000,0.410000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,32958202.26,26302921.54,45889212.64,51525181.19,42832828.66,41003882.96
归属于母公司所有者的综合收益总额,32958202.26,26302921.54,45889212.64,51525181.19,42832828.66,41021500.26
归属于少数股东的综合收益总额,0.00,0.00,0.00,0,0,-17617.30
