,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,267898214.78,230513610.47,138517636.08,174156219.05,161873826.64,122814262.32
营业收入,267898214.78,230513610.47,138517636.08,174156219.05,161873826.64,122814262.32
二、营业总成本,308332335.44,250600328.64,165193963.22,170846844.75,158644513.79,151534764.15
营业成本,215690958.38,187292383.82,110552586.62,128212492.08,121187341.56,99546816.49
营业税金及附加,2501086.40,2173488.77,3171818.36,5112731.05,2688039.72,1787304.23
销售费用,12958219.40,8933533.41,9161668.71,9868946.26,9299344.39,11059999.20
管理费用,58555384.51,36446010.31,32407069.60,23851384.01,18702130.08,29913176.02
财务费用,17071575.15,16394197.56,3077922.97,-496426.93,-315349.47,184730.27
研发费用,0,0,0,0,8784780.23,9042737.94
资产减值损失,1555111.60,-639285.23,6822896.96,4297718.28,-1701772.72,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,41699456.13,0,363945.21,382116.44,756341.10
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-40434120.66,21612737.96,-26676327.14,5161204.50,4431239.31,-29071771.31
加:营业外收入,4430086.41,792432.53,1189029.55,349386.29,151366.36,220538.08
减：营业外支出,1298080.93,1527193.66,218496.74,98133.88,517701.31,20107.93
其中：非流动资产处置损失,240999.57,424497.29,59543.54,0,0,0
四、利润总额,-37302115.18,20877976.83,-25705794.33,5412456.91,4064904.36,-28871341.16
减：所得税费用,382507.46,12543.41,0,0,0,0
五、净利润,-37684622.64,20865433.42,-25705794.33,5412456.91,4064904.36,-28871341.16
归属于母公司所有者的净利润,-37999954.09,20865433.42,-25705794.33,5412456.91,4064904.36,-28871341.16
少数股东损益,315331.45,0,0,0,0,0
基本每股收益(元/股),-0.250000,0.140000,-0.170000,0.040000,0.027100,-0.192500
稀释每股收益(元/股),-0.250000,0.140000,-0.170000,0.040000,0.027100,-0.192500
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,-37684622.64,20865433.42,-25705794.33,5412456.91,4064904.36,-28871341.16
归属于母公司所有者的综合收益总额,-37999954.09,20865433.42,-25705794.33,5412456.91,4064904.36,-28871341.16
归属于少数股东的综合收益总额,315331.45,0,0,0,0,0
