,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,193768089.84,61445919.70,73651389.49,74731716.67,39549456.10,54797946.83
交易性金融资产,0,0,0,0,0,0
衍生金融资产,0,0,0,0,0,0
应收票据及应收账款,0,0,142908350.28,187014528.51,196583006.67,143622594.62
应收票据,41245125.00,136381927.31,45001946.72,54632064.02,74018651.00,54120077.30
应收账款,199770193.06,97541964.10,97906403.56,132382464.49,122564355.67,89502517.32
应收款项融资,0,0,0,0,0,0
预付款项,388805.14,850489.21,1493871.41,1435392.16,4285305.11,6958013.21
其他应收款(合计),0,0,3627423.88,3543886.94,3844874.55,4630405.09
应收利息,0,0,0,0,0,0
应收股利,0,0,0,0,0,0
其他应收款,3605523.88,8095555.90,3627423.88,3543886.94,3844874.55,4630405.09
买入返售金融资产,0,0,0,0,0,0
存货,122745530.56,68081946.33,74047960.90,58634987.24,63462974.11,99924309.64
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,0,0,0,0,0,0
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,2970530.47,5337476.82,2342705.32,248485.80,29243376.52,6948629.97
流动资产合计,564493797.95,377735279.37,298071701.28,325608997.32,336968993.06,316881899.36
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,0,0,0,0,0,0
持有至到期投资,0,0,0,0,0,0
长期应收款,0,0,0,0,0,0
长期股权投资,0,0,0,0,0,0
投资性房地产,9503558.05,0,0,0,0,0
在建工程(合计),0,0,64773458.45,74239344.13,14060786.33,39254055.88
在建工程,51906631.79,63316447.32,64773458.45,74239344.13,14060786.33,39254055.88
工程物资,0,0,0,0,0,0
固定资产及清理(合计),0,0,197672193.20,170293380.67,214386591.70,210295914.20
固定资产净额,264910811.82,229596898.56,197672193.20,170293380.67,214386591.70,210295914.20
固定资产清理,0,0,0,0,0,0
生产性生物资产,0,0,0,0,0,0
公益性生物资产,0,0,0,0,0,0
油气资产,0,0,0,0,0,0
使用权资产,0,0,0,0,0,0
无形资产,46487314.50,45336503.18,44120791.58,42963332.40,41733057.86,41160510.20
开发支出,0,0,0,0,0,0
商誉,0,0,0,0,0,0
长期待摊费用,0,0,0,0,0,0
递延所得税资产,869058.69,0,0,0,0,0
其他非流动资产,44800.00,100000.00,2525416.00,0,13014720.00,4873060.00
非流动资产合计,373722174.85,338349849.06,309091859.23,287496057.20,283195155.89,295583540.28
资产总计,938215972.80,716085128.43,607163560.51,613105054.52,620164148.95,612465439.64
短期借款,293280000.00,68000000.00,100000.00,50000.00,0,0
交易性金融负债,0,0,0,0,0,0
应付票据及应付账款,0,0,61271013.92,58864479.79,64664643.18,86139324.83
应付票据,25892171.70,41372576.16,23240163.75,20902333.40,25017343.11,36284452.38
应付账款,69102181.84,37636670.27,38030850.17,37962146.39,39647300.07,49854872.45
预收款项,2451562.57,1216942.57,1596188.27,1419990.53,800837.66,1590029.08
应付手续费及佣金,0,0,0,0,0,0
应付职工薪酬,8127403.27,5851445.24,6999756.36,7468886.39,7599115.71,8087750.46
应交税费,610508.40,231987.51,53475.36,2827886.84,1277120.63,193184.55
其他应付款(合计),0,0,938891.33,1418111.97,1217821.61,1136208.28
应付利息,580926.23,103887.67,159.50,73.10,0.00,0
应付股利,0,0,0,0,0,0
其他应付款,1712490.37,869997.63,938731.83,1418038.87,1217821.61,1136208.28
预提费用,0,0,0,0,0,0
一年内的递延收益,0,0,0,0,0,0
应付短期债券,0,0,0,0,0,0
一年内到期的非流动负债,0,0,0,0,0,0
其他流动负债,0,0,0,0,0,0
流动负债合计,401757244.38,155283507.05,70959325.24,72049355.52,75559538.79,97146497.20
长期借款,0,0,0,0,0,0
应付债券,0,0,0,0,0,0
租赁负债,0,0,0,0,0,0
长期应付职工薪酬,0,0,0,0,0,0
长期应付款(合计),0,0,18500000.00,18500000.00,18500000.00,18500000.00
长期应付款,0,0,0,0,0,18500000.00
专项应付款,18500000.00,18500000.00,18500000.00,18500000.00,18500000.00,0
预计非流动负债,0,0,0,0,0,0
递延所得税负债,0,0,0,0,0,0
长期递延收益,3575858.29,2949952.81,2351547.37,1790554.19,1274560.99,860234.43
其他非流动负债,0,0,0,0,0,0
非流动负债合计,22075858.29,21449952.81,20851547.37,20290554.19,19774560.99,19360234.43
负债合计,423833102.67,176733459.86,91810872.61,92339909.71,95334099.78,116506731.63
实收资本(或股本),150000000.00,150000000.00,150000000.00,150000000.00,150000000.00,150000000.00
资本公积,298912135.56,303015500.58,304722314.24,304722314.24,304722314.24,304722314.24
减：库存股,0,0,0,0,0,0
其他综合收益,0,0,0,0,0,0
专项储备,0,0,0,0,0,0
盈余公积,17686669.06,17686669.06,17686669.06,17686669.06,17686669.06,17686669.06
一般风险准备,0,0,0,0,0,0
未分配利润,47784065.51,68649498.93,42943704.60,48356161.51,52421065.87,23549724.71
归属于母公司股东权益合计,514382870.13,539351668.57,515352687.90,520765144.81,524830049.17,495958708.01
少数股东权益,0,0,0,0,0,0
所有者权益(或股东权益)合计,514382870.13,539351668.57,515352687.90,520765144.81,524830049.17,495958708.01
负债和所有者权益(或股东权益)总计,938215972.80,716085128.43,607163560.51,613105054.52,620164148.95,612465439.64
