,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,226797326.14,305594419.10,422115125.23,503759771.14,715790328.59,772536915.73
营业收入,226797326.14,305594419.10,422115125.23,503759771.14,715790328.59,772536915.73
二、营业总成本,205814289.87,289098869.80,377940519.17,445186736.35,553230069.48,670966598.12
营业成本,188573831.58,255063538.66,342363461.04,379395986.47,489418211.33,612410692.47
营业税金及附加,554229.84,787797.84,902891.94,2572786.94,3924772.49,1752408.05
销售费用,3195664.93,5098954.56,5980322.61,10017278.41,13613561.00,11579218.44
管理费用,11844800.91,14586611.05,8216808.74,31779310.24,15284770.98,15160902.81
财务费用,889806.60,-232633.77,-552426.53,-201308.07,-1850051.84,-4431875.55
研发费用,0,12474238.70,21029461.37,21622682.36,32838805.52,34495251.90
资产减值损失,755956.01,1320362.76,4696710.95,374585.75,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,72369.29,109074.35,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,20983036.27,18644804.87,41298833.57,63261362.39,162456828.59,110570941.00
加:营业外收入,1483573.34,125169.98,126707.01,42590.99,84938.02,38670.48
减：营业外支出,121082.17,300275.27,100067.67,157322.85,254187.78,115201.56
其中：非流动资产处置损失,0,162.52,51.17,0,0,0
四、利润总额,22345527.44,18469699.58,41325472.91,63146630.53,162287578.83,110494409.92
减：所得税费用,2887948.16,3390751.61,5286960.03,11255551.11,20868676.90,12284924.42
五、净利润,19457579.28,15078947.97,36038512.88,51891079.42,141418901.93,98209485.50
归属于母公司所有者的净利润,19457579.28,15078947.97,36038512.88,51891079.42,141418901.93,98209485.50
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),1.130000,0.280000,0.570000,0.740000,1.860000,1.290000
稀释每股收益(元/股),1.130000,0.280000,0.570000,0.740000,1.860000,1.290000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,19457579.28,15078947.97,36038512.88,51891079.42,141418901.93,98209485.50
归属于母公司所有者的综合收益总额,19457579.28,15078947.97,36038512.88,51891079.42,141418901.93,98209485.50
归属于少数股东的综合收益总额,0,0,0,0,0,0
