,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,460191551.00,457165725.00,457554812.00,486195749.00,480729655.28,507496462.08
营业收入,460191551.00,457165725.00,457554812.00,486195749.00,480729655.28,507496462.08
二、营业总成本,345013919.00,334136521.00,349230599.00,392226485.00,397317538.80,425275024.90
营业成本,225274306.00,213952094.00,218273387.00,246723033.00,247974696.52,266092890.01
营业税金及附加,6603122.00,6717295.00,6990566.00,7405722.00,7802237.16,6586501.02
销售费用,77804845.00,78382283.00,82188812.00,99690869.00,104790526.25,116220669.96
管理费用,35690930.00,35444841.00,40405752.00,38506957.00,32731866.56,31734582.47
财务费用,-314859.00,-369196.00,1358299.00,-102906.00,-114934.87,-124562.81
研发费用,0,0,0,0,3994326.83,4764944.25
资产减值损失,-44425.00,9204.00,13783.00,2810.00,138820.35,0
公允价值变动收益,0,0,0,0,0,0
投资收益,6677.00,6231.00,265436.00,21478702.00,22837201.68,22552977.17
其中:对联营企业和合营企业的投资收益,0,0,0,-13098.00,4920479.74,6522865.03
汇兑收益,0,0,0,0,0,0
三、营业利润,115184309.00,123035435.00,108589649.00,115411103.00,106231989.80,104794113.44
加:营业外收入,565182.00,3143426.00,14416732.00,6973870.00,3598777.43,4407048.03
减：营业外支出,29799.00,977030.00,46089.00,91600.00,11000.00,142550.00
其中：非流动资产处置损失,29799.00,8030.00,9939.00,0,0,0
四、利润总额,115719692.00,125201831.00,122960292.00,122293373.00,109819767.23,109058611.47
减：所得税费用,29215105.00,31157189.00,31193492.00,29688568.00,25689007.07,24459002.44
五、净利润,86504587.00,94044642.00,91766800.00,92604805.00,84130760.16,84599609.03
归属于母公司所有者的净利润,86504587.00,94044642.00,91766800.00,92604805.00,84130760.16,84599609.03
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.900000,0.980000,0.930000,0.720000,0.410000,0.420000
稀释每股收益(元/股),0.900000,0.980000,0.930000,0.720000,0.410000,0.420000
七、其他综合收益,0,47850.00,132405.00,-13305.00,-36773.83,-54594.07
八、综合收益总额,86504587.00,94092492.00,91899205.00,92591500.00,84093986.33,84545014.96
归属于母公司所有者的综合收益总额,86504587.00,94092492.00,91899205.00,92591500.00,84093986.33,84545014.96
归属于少数股东的综合收益总额,0,0,0,0,0,0
