,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,288452727.20,403562945.31,539685205.09,798261753.11,650936553.41,281056625.83
营业收入,288452727.20,403562945.31,539685205.09,798261753.11,650936553.41,281056625.83
二、营业总成本,262867765.10,376471174.33,494316477.60,711701116.04,641281539.84,292240572.92
营业成本,204993096.22,309579822.77,419654401.51,578838676.47,504578315.70,188984212.03
营业税金及附加,4574193.64,6154126.90,3207851.62,3290780.66,1843060.06,1104716.22
销售费用,14045409.88,17604888.68,23694340.68,33275848.97,35570465.17,37251367.82
管理费用,33399790.23,37784923.14,34865691.30,61758321.98,47658804.83,56936409.47
财务费用,285641.50,214725.79,-1863757.71,-1415093.94,-4612206.29,-5241459.68
研发费用,0,0,0,0,39391591.09,13205327.06
资产减值损失,5569633.63,5132687.05,14757950.20,35952581.90,16851509.28,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,0,36879893.17
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,-1936421.58
汇兑收益,0,0,0,0,0,0
三、营业利润,25584962.10,27091770.98,45368727.49,92996988.19,22629949.34,6670044.21
加:营业外收入,2320339.31,5159706.20,3310295.78,40905.62,16501.13,9269.65
减：营业外支出,5838.79,9418.08,8271.72,154183.64,116391.59,400236.79
其中：非流动资产处置损失,1157.00,5855.52,6636.74,0,0,0
四、利润总额,27899462.62,32242059.10,48670751.55,92883710.17,22530058.88,6279077.07
减：所得税费用,3362403.58,3083461.23,5653936.94,12028313.26,2167887.10,844391.32
五、净利润,24537059.04,29158597.87,43016814.61,80855396.91,20362171.78,5434685.75
归属于母公司所有者的净利润,24537059.04,28420697.08,42597345.88,80667921.16,22454891.47,8963638.45
少数股东损益,0,737900.79,419468.73,187475.75,-2092719.69,-3528952.70
基本每股收益(元/股),0.327000,0.379000,0.568000,0.807000,0.140000,0.055000
稀释每股收益(元/股),0.327000,0.379000,0.568000,0.807000,0.140000,0.055000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,24537059.04,29158597.87,43016814.61,80855396.91,20362171.78,5434685.75
归属于母公司所有者的综合收益总额,24537059.04,28420697.08,42597345.88,80667921.16,22454891.47,8963638.45
归属于少数股东的综合收益总额,0,737900.79,419468.73,187475.75,-2092719.69,-3528952.70
