,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,239460646.01,221774505.31,312495613.93,406244300.00,391068900.00,462902100.00
营业收入,239460646.01,221774505.31,312495613.93,406244300.00,391068900.00,462902100.00
二、营业总成本,224338585.63,217145432.83,280503534.61,330298400.00,329851400.00,378379800.00
营业成本,176609052.05,165324065.18,228246823.28,273314600.00,270009100.00,320782300.00
营业税金及附加,746105.57,1140960.25,1939349.73,2093500.00,1151200.00,2452200.00
销售费用,6561602.65,6673363.74,6718235.04,8178300.00,6940100.00,6734300.00
管理费用,38318682.80,41161046.64,41472500.16,14082600.00,18115400.00,12883400.00
财务费用,-696244.62,-230116.99,-53929.03,-165100.00,-1240700.00,-412600.00
研发费用,0,0,0,32794600.00,34876300.00,35940300.00
资产减值损失,2799387.18,3076114.01,2180555.43,0,0,0
公允价值变动收益,-5293.68,663323.06,-1021811.70,1723300.00,2715100.00,-4809100.00
投资收益,2702133.44,1609042.36,1140066.02,5064200.00,288200.00,5469800.00
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,17818900.14,6901437.90,32110333.64,85217900.00,50680600.00,87661800.00
加:营业外收入,10899395.39,12139347.41,9091691.30,0,157100.00,16600.00
减：营业外支出,0,0,114724.14,199700.00,46000.00,78800.00
其中：非流动资产处置损失,0,0,19391.42,0,0,0
四、利润总额,28718295.53,19040785.31,41087300.80,85018200.00,50791700.00,87599600.00
减：所得税费用,669265.85,865659.52,2238787.19,6437400.00,2680100.00,6875100.00
五、净利润,28049029.68,18175125.79,38848513.61,78580800.00,48111700.00,80724500.00
归属于母公司所有者的净利润,29168496.75,18577232.02,38420909.36,78580800.00,48111700.00,80724500.00
少数股东损益,-1119467.07,-402106.23,427604.25,0,0,0
基本每股收益(元/股),0.590000,0.400000,0.830000,1.410000,0.860000,1.450000
稀释每股收益(元/股),0.590000,0.400000,0.830000,1.410000,0.860000,1.450000
七、其他综合收益,-4873.63,209929.58,572024.84,-890200.00,795700.00,414300.00
八、综合收益总额,28044156.05,18385055.37,39420538.45,77690600.00,48907300.00,81138800.00
归属于母公司所有者的综合收益总额,29163623.12,18787161.60,38992934.20,77690600.00,48907300.00,81138800.00
归属于少数股东的综合收益总额,-1119467.07,-402106.23,427604.25,0,0,0
