,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1068100498.48,1160591366.45,1272143171.45,1435645603.88,1489259227.88,1462789983.89
营业收入,1068100498.48,1160591366.45,1272143171.45,1435645603.88,1489259227.88,1462789983.89
二、营业总成本,970464220.95,1109112899.40,1110882417.72,1220149526.77,1227743744.30,1229728535.78
营业成本,489203510.60,517715661.21,563599854.55,634153984.91,653947794.05,656899481.97
营业税金及附加,59075032.90,64854907.04,27977754.56,3413260.15,4688151.84,3851132.38
销售费用,359753976.75,408863965.13,450556109.67,504011247.01,492493938.25,500105526.35
管理费用,44577329.86,108316184.79,62362685.36,70189523.15,74114249.26,71947122.68
财务费用,16670695.82,10867471.89,6363864.33,7326925.91,1366274.50,-4029162.26
研发费用,0,0,0,1054585.64,1133336.40,954434.66
资产减值损失,1183675.02,-1505290.66,22149.25,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,2831272.49,0,0,2170594.80,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,97636277.53,54309739.54,161260753.73,216270368.34,263671486.50,262518568.45
加:营业外收入,3948422.25,13129530.84,11691597.22,3311207.20,4379904.68,5394924.08
减：营业外支出,7393922.57,4756221.01,9099657.34,4349977.63,919324.04,2960231.91
其中：非流动资产处置损失,7281055.72,3508798.59,7879175.07,0,0,0
四、利润总额,94190777.21,62683049.37,163852693.61,215231597.91,267132067.14,264953260.62
减：所得税费用,22329135.89,31248689.29,40244993.47,56194599.66,66827154.25,67359805.40
五、净利润,71861641.32,31434360.08,123607700.14,159036998.25,200304912.89,197593455.22
归属于母公司所有者的净利润,71861641.32,31434360.08,123607700.14,159036998.25,200304912.89,197593455.22
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0,0.210000,0.820000,1.060000,1.340000,1.320000
稀释每股收益(元/股),0,0,0,0,0,0
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,71861641.32,31434360.08,123607700.14,159036998.25,200304912.89,197593455.22
归属于母公司所有者的综合收益总额,71861641.32,31434360.08,123607700.14,159036998.25,200304912.89,197593455.22
归属于少数股东的综合收益总额,0,0,0,0,0,0
