,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,11912412.50,11266425.39,17889807.45,14468145.68,37890471.05,38933139.92
营业收入,11912412.50,11266425.39,17889807.45,14468145.68,37890471.05,38933139.92
二、营业总成本,24354054.98,39557971.58,44732383.59,38440579.23,50363053.43,51407517.38
营业成本,7720364.94,4928143.14,10234690.26,10678536.87,30201212.96,32631144.41
营业税金及附加,299710.21,419588.00,95550.98,28051.72,32279.00,12890.85
销售费用,148693.50,59171.70,19017.70,4446.00,739227.00,1304406.75
管理费用,15437526.01,22144083.45,19984415.28,14464084.67,16572040.17,17882086.28
财务费用,982162.21,12848201.57,14514720.82,12725161.12,2333382.33,-423010.91
研发费用,0,0,0,0,0,0
资产减值损失,-234401.89,-841216.28,-116011.45,540298.85,484911.97,0
公允价值变动收益,0,0,0,0,0,0
投资收益,22120321.86,-5803981.03,-14503089.95,28014127.18,11041335.68,-6390238.48
其中:对联营企业和合营企业的投资收益,-9491174.99,-5803981.03,-14503089.95,28014127.18,4931152.66,-6390238.48
汇兑收益,0,0,0,0,0,0
三、营业利润,9678679.38,-34095527.22,-41345666.09,4068913.63,4100060.07,-19253661.59
加:营业外收入,16666.68,88996.29,52438.20,0,369062.73,1031889.28
减：营业外支出,3996115.58,1825928.77,79367.20,67524.00,42000.00,149351.48
其中：非流动资产处置损失,0,4283.96,0,0,0,0
四、利润总额,5699230.48,-35832459.70,-41372595.09,4001389.63,4427122.80,-18371123.79
减：所得税费用,2075.15,1003.36,0,0,147829.17,131466.76
五、净利润,5697155.33,-35833463.06,-41372595.09,4001389.63,4279293.63,-18502590.55
归属于母公司所有者的净利润,5762378.05,-35848923.19,-41155160.97,4120369.03,4281168.55,-18500119.73
少数股东损益,-65222.72,15460.13,-217434.12,-118979.40,-1874.92,-2470.82
基本每股收益(元/股),0.011300,-0.070500,-0.080900,0.008100,0.008400,-0.036400
稀释每股收益(元/股),0.011300,-0.070500,-0.080900,0.008100,0.008400,-0.036400
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,5697155.33,-35833463.06,-41372595.09,4001389.63,4279293.63,-18502590.55
归属于母公司所有者的综合收益总额,5762378.05,-35848923.19,-41155160.97,4120369.03,4281168.55,-18500119.73
归属于少数股东的综合收益总额,-65222.72,15460.13,-217434.12,-118979.40,-1874.92,-2470.82
