,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,226575940.34,176836704.14,78835008.81,2240890267.68,1209103969.12,70122114.64
营业收入,226575940.34,176836704.14,78835008.81,2240890267.68,1209103969.12,70122114.64
二、营业总成本,322230724.05,333688601.38,276659872.13,2255965239.36,1267995359.39,68553774.23
营业成本,202037996.64,145855132.20,73382318.15,2219550773.43,1182177208.61,34607634.10
营业税金及附加,2765594.48,1621399.81,2247643.28,1258686.10,1307545.54,1204489.14
销售费用,9576694.74,8517251.76,6644201.80,122352.87,2996725.68,3661567.70
管理费用,61369082.92,50301969.62,74786196.60,37207284.01,43694223.14,29069162.87
财务费用,21026169.35,12076342.11,5981962.07,502392.74,232815.57,10920.42
研发费用,0,0,0,0,0,0
资产减值损失,25455185.92,115316505.88,113617550.23,-2676249.79,37586840.85,0
公允价值变动收益,0,0,0,0,0,0
投资收益,87327492.57,138864136.09,182672504.86,20995776.51,20253880.09,611869.26
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-8327291.14,-17987761.15,-15152358.46,5950562.83,-38721954.73,-49402442.00
加:营业外收入,1369996.55,118163019.29,631647.84,24118897.52,1086430.92,17127547.36
减：营业外支出,47163031.19,80547331.21,63957788.59,17954523.66,9320238.07,86963198.28
其中：非流动资产处置损失,5362039.36,0,0,0,0,0
四、利润总额,-54120325.78,19627926.93,-78478499.21,12114936.69,-46955761.88,-119238092.92
减：所得税费用,834729.79,-220676.46,-3668563.17,-259327.30,3943490.65,4225847.99
五、净利润,-54955055.57,19848603.39,-74809936.04,12374263.99,-50899252.53,-123463940.91
归属于母公司所有者的净利润,-50915827.23,16312181.44,-71366810.39,12505950.02,-53720897.01,-129495967.85
少数股东损益,-4039228.34,3536421.95,-3443125.65,-131686.03,2821644.48,6032026.94
基本每股收益(元/股),-0.061700,0.019800,-0.086500,0.015100,-0.065100,-0.156900
稀释每股收益(元/股),-0.061700,0.019800,-0.086500,0.015100,-0.065100,-0.156900
七、其他综合收益,73499.87,518875.40,-453135.53,-808839.74,0,-1126125.00
八、综合收益总额,-54881555.70,20367478.79,-75263071.57,11565424.25,-50899252.53,-124590065.91
归属于母公司所有者的综合收益总额,-50842327.36,16831056.84,-71819945.92,11697110.28,-53720897.01,-130622092.85
归属于少数股东的综合收益总额,-4039228.34,3536421.95,-3443125.65,-131686.03,2821644.48,6032026.94
