,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,318665550.22,402466641.83,582034182.11,668634585.88,1143027794.38,1533937654.20
营业收入,318665550.22,402466641.83,582034182.11,668634585.88,1143027794.38,1533937654.20
二、营业总成本,264888364.47,324491269.09,481035361.60,590076259.94,1039300261.32,1427627641.97
营业成本,233260292.78,297631311.14,418204945.83,498528097.56,879267368.96,1205200989.01
营业税金及附加,2112115.57,2480865.07,5357556.51,5993425.36,9158131.98,6863229.09
销售费用,5740262.72,8275460.49,34817199.82,17053586.87,50860666.44,69086316.72
管理费用,18638347.98,22467574.98,30858011.84,47359204.26,50587737.61,91426699.48
财务费用,825741.46,-9742955.30,-13851817.11,12013141.10,-9329636.32,2007445.15
研发费用,0,0,0,0,38474432.54,53042962.52
资产减值损失,4311603.96,3379012.71,5649464.71,9128804.79,20281560.11,0
公允价值变动收益,0,0,0,0,0,0
投资收益,30052.20,189484.13,272733.00,972644.05,2493383.23,1387951.68
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,53807237.95,78164856.87,101271553.51,86935588.25,113214406.89,77310944.89
加:营业外收入,677245.00,1222436.80,7423192.68,376620.75,102756.77,317550.06
减：营业外支出,157563.81,1922835.97,275536.28,565434.87,1454719.61,982278.33
其中：非流动资产处置损失,9170.81,24522.82,3462.42,0,0,0
四、利润总额,54326919.14,77464457.70,108419209.91,86746774.13,111862444.05,76646216.62
减：所得税费用,11805376.99,16799496.48,18409971.00,8980491.55,15561022.27,2357400.52
五、净利润,42521542.15,60664961.22,90009238.91,77766282.58,96301421.78,74288816.10
归属于母公司所有者的净利润,42521542.15,60664961.22,90009238.91,77766282.58,96301421.78,74288816.10
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.460000,0.580000,0.840000,0.590000,0.390000,0.300000
稀释每股收益(元/股),0.460000,0.580000,0.840000,0.590000,0.390000,0.300000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,42521542.15,60664961.22,90009238.91,77766282.58,96301421.78,74288816.10
归属于母公司所有者的综合收益总额,42521542.15,60664961.22,90009238.91,77766282.58,96301421.78,74288816.10
归属于少数股东的综合收益总额,0,0,0,0,0,0
