,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,579370199.37,668421407.25,860593512.95,1207931322.88,1289024399.02,944059343.24
营业收入,579370199.37,668421407.25,860593512.95,1207931322.88,1289024399.02,944059343.24
二、营业总成本,469279018.93,547319997.66,696658936.14,956894702.22,1091402421.22,741635776.56
营业成本,399167680.69,464438564.58,580666493.02,798013631.96,854612734.48,629950714.90
营业税金及附加,4232756.93,4900994.11,7597729.13,11464065.99,12786466.82,7488313.82
销售费用,26565492.95,31982062.64,41252212.65,57432798.26,69727923.96,54682372.18
管理费用,33842454.69,44494696.22,66399851.31,78088035.34,28979074.08,24872361.65
财务费用,3326053.47,-119586.45,-583016.08,-718725.90,-440102.14,-16219534.88
研发费用,0,0,0,0,54573663.80,40861548.89
资产减值损失,2144580.20,1623266.56,1325666.11,12614896.57,71162660.22,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,7292805.72,6851714.03,5816977.33,41321600.98,24063631.62
其中:对联营企业和合营企业的投资收益,0,0,0,0,-40806.60,-76095.24
汇兑收益,0,0,0,0,0,0
三、营业利润,110091180.44,128394215.31,170786290.84,259628514.15,248524150.31,212275347.30
加:营业外收入,3232456.46,3660935.99,13355379.53,13543082.13,1172902.24,1042658.67
减：营业外支出,1386654.51,942580.63,857353.82,324879.26,431275.40,1029698.72
其中：非流动资产处置损失,77525.01,2195.81,0,0,0,0
四、利润总额,111936982.39,131112570.67,183284316.55,272846717.02,249265777.15,212288307.25
减：所得税费用,16016511.60,18716982.01,25759293.34,36921181.67,31625214.98,33535278.74
五、净利润,95920470.79,112395588.66,157525023.21,235925535.35,217640562.17,178753028.51
归属于母公司所有者的净利润,95920470.79,112395588.66,157141492.89,233005778.59,215099602.59,178282959.31
少数股东损益,0,0,383530.32,2919756.76,2540959.58,470069.20
基本每股收益(元/股),0.930000,0.840000,1.130000,1.590000,1.090000,0.780000
稀释每股收益(元/股),0.930000,0.830000,1.120000,1.580000,1.090000,0.780000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,95920470.79,112395588.66,157525023.21,235925535.35,217640562.17,178753028.51
归属于母公司所有者的综合收益总额,95920470.79,112395588.66,157141492.89,233005778.59,215099602.59,178282959.31
归属于少数股东的综合收益总额,0,0,383530.32,2919756.76,2540959.58,470069.20
