,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,690912193.81,669039118.69,629335545.33,740670893.58,1185323787.75,1431182547.41
营业收入,690912193.81,669039118.69,629335545.33,740670893.58,1185323787.75,1431182547.41
二、营业总成本,641862488.40,591168447.59,516426215.76,640693048.71,1042431435.03,1252545511.70
营业成本,520380339.05,479887349.83,394875524.01,514116854.07,892159573.77,1056682975.90
营业税金及附加,2735305.09,4334856.75,6003780.95,8068522.96,6006119.75,8675867.46
销售费用,43831835.02,41964210.06,50804576.00,66623982.35,61472773.87,62680313.94
管理费用,29481912.25,38666333.89,40647404.65,52459794.77,33872206.37,49196203.03
财务费用,30148101.75,19875633.40,12477423.03,6913954.95,-3518655.46,15801395.47
研发费用,0,0,0,0,46584403.75,59508755.90
资产减值损失,15284995.24,6440063.66,11617507.12,-7490060.39,5855012.98,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,4586394.13,4140118.74,590230.04
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,49049705.41,77870671.10,112909329.57,106450548.97,148708062.70,77248730.03
加:营业外收入,3881615.02,1160020.38,1853999.62,158461.46,5201.53,163475.76
减：营业外支出,930528.89,133789.67,883452.69,39609.31,501509.93,1096238.94
其中：非流动资产处置损失,790528.89,16421.50,878876.95,0,0,0
四、利润总额,52000791.54,78896901.81,113879876.50,106569401.12,148211754.30,76315966.85
减：所得税费用,14108167.37,20451283.25,19166610.96,15873292.05,21064264.40,20129186.43
五、净利润,37892624.17,58445618.56,94713265.54,90696109.07,127147489.90,56186780.42
归属于母公司所有者的净利润,37892624.17,58445618.56,94713265.54,90696109.07,124819322.34,82923284.18
少数股东损益,0,0,0,0,2328167.56,-26736503.76
基本每股收益(元/股),0.631500,0.974100,1.578600,1.265500,1.327900,0.569500
稀释每股收益(元/股),0.631500,0.974100,1.578600,1.265500,1.327900,0.569500
七、其他综合收益,67715.81,125139.41,7302.45,-599148.62,-26022.29,27919.95
八、综合收益总额,37960339.98,58570757.97,94720567.99,90096960.45,127121467.61,56214700.37
归属于母公司所有者的综合收益总额,37960339.98,58570757.97,94720567.99,90096960.45,124793300.05,82951204.13
归属于少数股东的综合收益总额,0,0,0,0,2328167.56,-26736503.76
