,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,450577988.48,526747855.44,653573320.77,763290592.24,965306166.91,1008783024.54
营业收入,450577988.48,526747855.44,653573320.77,763290592.24,965306166.91,1008783024.54
二、营业总成本,383937181.13,429197883.78,591454569.05,750657671.59,888514654.62,887183647.18
营业成本,283344382.72,324105196.88,422981827.12,516736166.47,641641063.28,630476891.26
营业税金及附加,3352323.88,4836031.36,11405134.92,12920584.05,14691738.42,17200833.40
销售费用,33783153.55,43108648.66,57714855.72,74301543.24,92248356.05,99210214.12
管理费用,56440020.39,58616515.58,83459603.07,128320574.25,69681577.83,60851334.80
财务费用,965963.32,-5974445.69,7887647.28,10375970.37,-5569395.17,8019217.17
研发费用,0,0,0,0,64545873.30,71425156.43
资产减值损失,6051337.27,4505936.99,8005500.94,8002833.21,11275440.91,0
公允价值变动收益,-1714790.00,-881075.00,2595865.00,0,-1035320.00,3524228.33
投资收益,321830.78,-378020.00,-3732756.00,-87100.00,-720680.67,-450012.83
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,65247848.13,96290876.66,60981860.72,23238890.97,83110619.67,124878873.49
加:营业外收入,11717547.20,17458904.09,12804475.09,5143203.93,203057.56,83212.68
减：营业外支出,1168789.42,7692062.80,999278.10,60067.33,162553.02,296389.29
其中：非流动资产处置损失,178525.87,49730.96,500639.18,0,0,0
四、利润总额,75796605.91,106057717.95,72787057.71,28322027.57,83151124.21,124665696.88
减：所得税费用,9835022.96,12943635.90,5906886.99,3301831.57,12869454.98,18512682.71
五、净利润,65961582.95,93114082.05,66880170.72,25020196.00,70281669.23,106153014.17
归属于母公司所有者的净利润,65769445.94,93114082.05,66880170.72,25020196.00,70281669.23,106153014.17
少数股东损益,192137.01,0,0,0,0,0
基本每股收益(元/股),0.660000,0.940000,0.680000,0.130000,0.360000,0.540000
稀释每股收益(元/股),0.660000,0.940000,0.680000,0.130000,0.360000,0.540000
七、其他综合收益,-94543.01,148751.33,61268.15,125019.93,49657.85,404900.11
八、综合收益总额,65867039.94,93262833.38,66941438.87,25145215.93,70331327.08,106557914.28
归属于母公司所有者的综合收益总额,65683458.63,93262833.38,66941438.87,25145215.93,70331327.08,106557914.28
归属于少数股东的综合收益总额,183581.31,0,0,0,0,0
