,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,563265616.00,694067728.56,775839105.32,948793175.84,1394544255.45,1266924953.05
营业收入,563265616.00,694067728.56,775839105.32,948793175.84,1394544255.45,1266924953.05
二、营业总成本,527851210.76,644163746.14,741929204.69,933527786.87,1346041413.67,1280693432.42
营业成本,432460309.23,529165328.00,616721435.04,811142115.18,1097491429.86,1031440051.91
营业税金及附加,9053773.01,11958680.90,4780250.84,6720982.66,6848814.81,5717782.86
销售费用,10900574.11,12278301.35,13623030.00,13925070.66,36351443.88,46507158.07
管理费用,64775618.27,69815209.57,81863065.10,80009117.58,80652169.63,86246266.16
财务费用,6758920.01,5263206.71,5529880.08,4948240.84,23940077.09,36376630.44
研发费用,0,0,0,0,62536302.95,74405542.98
资产减值损失,3902016.13,15683019.61,19411543.63,16782259.95,38221175.45,0
公允价值变动收益,0,0,0,0,0,4500000.00
投资收益,0,0,104849.31,0.00,299288.89,0.00
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,35414405.24,49903982.42,34014749.94,15995999.47,54466767.86,-73859856.04
加:营业外收入,821490.28,1688904.47,2188761.19,6355585.06,1649617.66,2334527.28
减：营业外支出,1165534.68,624412.97,683533.86,325564.16,2000806.22,2362846.93
其中：非流动资产处置损失,397805.29,409029.22,257623.32,0,0,0
四、利润总额,35070360.84,50968473.92,35519977.27,22026020.37,54115579.30,-73888175.69
减：所得税费用,6533613.83,8327702.22,5229389.22,646712.97,-409176.32,-16816651.63
五、净利润,28536747.01,42640771.70,30290588.05,21379307.40,54524755.62,-57071524.06
归属于母公司所有者的净利润,28536747.01,42640771.70,30290588.05,21379307.40,24842766.23,-93341135.67
少数股东损益,0,0,0,0,29681989.39,36269611.61
基本每股收益(元/股),0.480000,0.710000,0.440000,0.270000,0.250000,-0.680000
稀释每股收益(元/股),0.480000,0.710000,0.440000,0.270000,0.250000,-0.680000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,28536747.01,42640771.70,30290588.05,21379307.40,54524755.62,-57071524.06
归属于母公司所有者的综合收益总额,28536747.01,42640771.70,30290588.05,21379307.40,24842766.23,-93341135.67
归属于少数股东的综合收益总额,0,0,0,0,29681989.39,36269611.61
