,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,322734733.31,347018832.98,601107803.26,886947789.28,1159431477.44,1043689189.12
营业收入,322734733.31,347018832.98,601107803.26,886947789.28,1159431477.44,1043689189.12
二、营业总成本,284860074.72,307359455.05,507387788.31,725535136.62,869240756.78,782858699.89
营业成本,245931312.28,261182243.55,442068717.53,600835309.73,707567207.76,614050885.43
营业税金及附加,10077917.81,10761089.19,3875231.20,2469297.61,3473698.37,2406193.32
销售费用,10002615.56,11611605.16,29604749.37,39552481.41,42893145.49,48878942.34
管理费用,15885010.23,20297087.26,25355337.00,47413801.94,58637897.97,63958098.43
财务费用,3418247.18,2820239.55,2291646.46,5923141.17,9362505.73,12389922.67
研发费用,0,0,4192106.75,29341104.76,47306301.46,41174657.70
资产减值损失,-455028.34,687190.34,0,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,0,-2465048.61
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,37874658.59,39659377.93,85055815.27,157938017.23,264588605.04,240177454.36
加:营业外收入,654413.05,800991.20,2569940.76,451146.26,12461.95,120505.54
减：营业外支出,166962.42,507.01,2476268.05,201800.00,450.00,234.52
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,38362109.22,40459862.12,85149487.98,158187363.49,264600616.99,240297725.38
减：所得税费用,7294140.21,7269257.16,15167427.30,24220028.86,35303096.68,35007579.23
五、净利润,31067969.01,33190604.96,69982060.68,133967334.63,229297520.31,205290146.15
归属于母公司所有者的净利润,31067969.01,33190604.96,69982060.68,133967334.63,229297520.31,205290146.15
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),1.610000,1.240000,1.450000,2.640000,4.510000,3.880000
稀释每股收益(元/股),1.610000,1.240000,1.450000,2.640000,4.510000,3.880000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,31067969.01,33190604.96,69982060.68,133967334.63,229297520.31,205290146.15
归属于母公司所有者的综合收益总额,31067969.01,33190604.96,69982060.68,133967334.63,229297520.31,205290146.15
归属于少数股东的综合收益总额,0,0,0,0,0,0
