,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,210626649.50,345656438.75,548149932.59,683510012.07,846724454.65,922648706.51
营业收入,210626649.50,345656438.75,548149932.59,683510012.07,846724454.65,922648706.51
二、营业总成本,186328469.97,315703970.47,512853120.59,620212593.30,773748422.67,831000849.17
营业成本,138166479.48,221896085.69,380834131.88,460489262.80,603325485.20,647609547.75
营业税金及附加,462516.88,887141.97,4981271.00,4937915.85,4600569.63,2890804.22
销售费用,23632343.20,39445657.15,57088106.01,72299534.28,69006458.56,85250142.34
管理费用,18989444.60,34402420.45,45746891.93,26139377.43,22372155.54,29002424.81
财务费用,2505167.59,4759620.43,9370590.62,14509795.81,9158667.50,7777311.58
研发费用,0,0,0,39419854.24,45293746.79,58470618.47
资产减值损失,2572518.22,14313044.78,14832129.15,2416852.89,19991339.45,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,24298179.53,29952468.28,35296812.00,71086567.17,82077364.59,88418716.23
加:营业外收入,964025.20,8921626.97,7482163.37,1100000.00,80870.16,0
减：营业外支出,56646.20,0,1000866.60,345000.00,101929.82,0
其中：非流动资产处置损失,0,0,48509.12,0,0,0
四、利润总额,25205558.53,38874095.25,41778108.77,71841567.17,82056304.93,88418716.23
减：所得税费用,4038739.51,5242173.03,5484003.68,12196792.28,11507112.34,4575849.53
五、净利润,21166819.02,33631922.22,36294105.09,59644774.89,70549192.59,83842866.70
归属于母公司所有者的净利润,21166819.02,33631922.22,36294105.09,59644774.89,70549192.59,83842866.70
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.420000,0.670000,0.730000,1.190000,1.280000,1.520000
稀释每股收益(元/股),0.420000,0.670000,0.730000,1.190000,1.280000,1.520000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,21166819.02,33631922.22,36294105.09,59644774.89,70549192.59,83842866.70
归属于母公司所有者的综合收益总额,0,0,0,59644774.89,70549192.59,83842866.70
归属于少数股东的综合收益总额,0,0,0,0,0,0
