,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,157183975.74,2351197709.72,925422509.88,1171925681.31,1229991312.76,1468439608.33
营业收入,157183975.74,2351197709.72,925422509.88,1171925681.31,1229991312.76,1468439608.33
二、营业总成本,93412797.72,1730222391.85,1197646735.96,962348167.97,1105727267.16,1115292924.06
营业成本,44986479.33,556386830.88,251538448.73,340180777.04,385208793.33,465958887.36
营业税金及附加,1055602.45,118540334.91,47731296.92,51926267.24,57234821.24,72155359.91
销售费用,13945428.69,922051544.71,741118555.22,437053255.74,431785769.13,429136304.46
管理费用,44281050.07,149924351.28,136097723.80,127895485.75,170416641.84,89754831.98
财务费用,-11106329.55,-17553260.29,21387143.63,4215860.38,-4185544.00,-5455130.23
研发费用,0,0,0,0,62879573.33,63742670.58
资产减值损失,250566.73,872590.36,-226432.34,1076521.82,2387212.29,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,63771178.02,620975317.87,-272224226.08,234869968.47,166421037.54,391423656.62
加:营业外收入,2429582.50,38441056.51,65021232.54,1806023.82,6898332.67,1795495.31
减：营业外支出,162741.84,7630.80,553894.70,3859862.81,125403.28,12224300.35
其中：非流动资产处置损失,132741.84,7623.66,163892.17,0,0,0
四、利润总额,66038018.68,659408743.58,-207756888.24,232816129.48,173193966.93,380994851.58
减：所得税费用,9033408.88,159211075.36,-60734970.22,50170847.11,49489476.93,80785979.12
五、净利润,57004609.80,500197668.22,-147021918.02,182645282.37,123704490.00,300208872.46
归属于母公司所有者的净利润,57004609.80,500197668.22,-147021918.02,182645282.37,123760929.10,300330286.74
少数股东损益,0,0,0,0,-56439.10,-121414.28
基本每股收益(元/股),0.360000,0.560000,-0.160000,0.220000,0.200000,0.580000
稀释每股收益(元/股),0.360000,0.560000,-0.160000,0.220000,0.200000,0.580000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,57004609.80,500197668.22,-147021918.02,182645282.37,123704490.00,300208872.46
归属于母公司所有者的综合收益总额,57004609.80,500197668.22,-147021918.02,182645282.37,123760929.10,300330286.74
归属于少数股东的综合收益总额,0,0,0,0,-56439.10,-121414.28
