,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1029457160.44,1012762942.93,696075861.08,774843219.15,1720085165.60,3584739008.89
营业收入,1029457160.44,1012762942.93,696075861.08,774843219.15,1720085165.60,3584739008.89
二、营业总成本,1096639783.01,1087209164.83,764938173.22,808050959.05,1635034045.59,3414908769.65
营业成本,732099379.81,732801523.54,557038927.72,576637454.89,1434455006.34,3071319821.76
营业税金及附加,11405860.03,10766516.23,17142665.35,21937580.08,19090410.96,16977729.75
销售费用,253722421.60,198645951.63,132571530.47,134070895.65,120681406.49,206617453.03
管理费用,63053649.46,73967524.16,55445895.47,51739548.35,52445122.76,99444815.33
财务费用,16747913.37,8440722.05,5275877.57,3610734.95,-3596799.44,20548949.78
研发费用,0,0,0,0,0,0
资产减值损失,19610558.74,62586927.22,-2536723.36,6209165.05,11958898.48,0
公允价值变动收益,0,0,0,15390382.11,2325407.16,2141730.56
投资收益,0,0,4741535.09,55114554.75,41267.52,57705.49
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-67182622.57,-74446221.90,-64120777.05,47839390.34,88336579.30,168161950.66
加:营业外收入,5351022.25,108703162.38,74216551.62,942457.99,101808617.12,66488377.19
减：营业外支出,156466.06,396153.83,714965.18,1432598.32,249425.79,673808.78
其中：非流动资产处置损失,148323.54,395513.56,710452.07,0,0,0
四、利润总额,-61988066.38,33860786.65,9380809.39,47349250.01,189895770.63,233976519.07
减：所得税费用,-15397501.05,11274721.65,1912173.48,17948235.77,45510399.46,73442059.95
五、净利润,-46590565.33,22586065.00,7468635.91,58636976.43,144385371.17,160534459.12
归属于母公司所有者的净利润,-46590565.33,22586065.00,7468635.91,58572372.12,128891936.61,93568808.82
少数股东损益,0,0,0,64604.31,15493434.56,66965650.30
基本每股收益(元/股),-0.150000,0.070600,0.023300,0.114500,0.236900,0.172000
稀释每股收益(元/股),-0.150000,0.070600,0.023300,0.114500,0.236900,0.172000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,-46590565.33,22586065.00,7468635.91,36710004.79,144385371.17,160534459.12
归属于母公司所有者的综合收益总额,-46590565.33,22586065.00,7468635.91,36645400.48,128891936.61,93568808.82
归属于少数股东的综合收益总额,0,0,0,64604.31,15493434.56,66965650.30
