,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,417281259.31,409431254.87,415982443.52,509031386.61,458956505.32,476199765.23
营业收入,417281259.31,409431254.87,415982443.52,509031386.61,458956505.32,476199765.23
二、营业总成本,359965483.57,347092391.26,341173766.89,424021984.51,400019077.37,410101664.42
营业成本,286851348.11,269469218.54,270598203.47,340408751.03,315040608.07,334306666.28
营业税金及附加,1801382.14,1927830.81,2226806.32,2592554.87,3308959.94,2057545.93
销售费用,23484951.13,23436839.75,21604481.08,25154175.23,20653294.87,22178955.55
管理费用,42734746.00,46170378.54,48408423.62,53133599.85,39050962.44,35428237.31
财务费用,2413647.33,768473.43,-1302290.61,-120056.26,-686177.93,-1253535.46
研发费用,0,0,0,0,21106253.35,17383794.81
资产减值损失,2679408.86,5319650.19,-361856.99,2852959.79,1545176.63,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,1337918.42,5212791.27,7844639.93,10966370.57
其中:对联营企业和合营企业的投资收益,0,0,0,0,289847.33,3980072.33
汇兑收益,0,0,0,0,0,0
三、营业利润,57315775.74,62338863.61,76146595.05,93329028.16,128865347.15,65365491.95
加:营业外收入,2328558.75,2183305.38,2673389.08,0,123944.47,0
减：营业外支出,302736.28,74970.98,27973.76,122287.86,150000.00,150000.00
其中：非流动资产处置损失,53895.58,59970.98,27973.76,0,0,0
四、利润总额,59341598.21,64447198.01,78792010.37,93206740.30,128839291.62,65215491.95
减：所得税费用,8950347.92,10095047.25,11433042.82,12595424.13,18312945.45,7476808.95
五、净利润,50391250.29,54352150.76,67358967.55,80611316.17,110526346.17,57738683.00
归属于母公司所有者的净利润,50717802.81,54661158.39,67738174.89,80686834.12,110833216.09,57513627.58
少数股东损益,-326552.52,-309007.63,-379207.34,-75517.95,-306869.92,225055.42
基本每股收益(元/股),0.860000,0.930000,0.940000,0.680000,0.780000,0.280000
稀释每股收益(元/股),0.860000,0.930000,0.940000,0.680000,0.780000,0.280000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,50391250.29,54352150.76,67358967.55,80611316.17,110526346.17,57738683.00
归属于母公司所有者的综合收益总额,50717802.81,54661158.39,67738174.89,80686834.12,110833216.09,57513627.58
归属于少数股东的综合收益总额,-326552.52,-309007.63,-379207.34,-75517.95,-306869.92,225055.42
