,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,208583468.31,257511927.52,335846832.96,472992138.90,585596547.82,542378962.03
营业收入,208583468.31,257511927.52,335846832.96,472992138.90,585596547.82,542378962.03
二、营业总成本,173411996.66,212435143.97,264084099.75,343027793.84,430247909.82,423059840.70
营业成本,146249622.56,175548997.26,222249069.31,274044965.51,350832094.15,345256106.74
营业税金及附加,1294183.43,1781956.73,2035876.20,3629413.38,4786588.07,3302626.61
销售费用,1885964.10,3467287.25,3523811.41,6718587.56,9376248.16,9650900.48
管理费用,19300926.99,26398483.37,24825934.58,34240376.64,35014829.30,30026781.67
财务费用,4234434.94,4021755.59,3688309.78,7266424.69,7585302.80,7752770.04
研发费用,0,0,7761098.47,17128026.06,22652847.34,27070655.16
资产减值损失,446864.64,1216663.77,3162315.14,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,2082.19,-234434.96,0,2823.95,554683.93
其中:对联营企业和合营企业的投资收益,0,0,0,0,2820.66,554683.93
汇兑收益,0,0,0,0,0,0
三、营业利润,35171471.65,45078865.74,68787019.25,131619254.56,159406209.44,127106935.74
加:营业外收入,8077755.10,5247612.20,2933955.68,0,7474.40,558963.50
减：营业外支出,13494.65,34695.44,173104.19,1521919.80,1017507.56,138694.34
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,43235732.10,50291782.50,71547870.74,130097334.76,158396176.28,127527204.90
减：所得税费用,9611100.48,12356790.10,14638255.24,24406455.55,27501071.18,18968671.77
五、净利润,33624631.62,37934992.40,56909615.50,105690879.21,130895105.10,108558533.13
归属于母公司所有者的净利润,26143115.00,30026807.91,56909615.50,106388492.29,130933796.77,109031302.66
少数股东损益,7481516.62,7908184.49,0,-697613.08,-38691.67,-472769.53
基本每股收益(元/股),1.450000,1.450000,0.961900,1.744100,1.983800,1.652000
稀释每股收益(元/股),1.270000,1.350000,0.961900,1.744100,1.983800,1.652000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,33624631.62,37934992.40,56909615.50,105690879.21,130895105.10,108558533.13
归属于母公司所有者的综合收益总额,26143115.00,30026807.91,56909615.50,106388492.29,130933796.77,109031302.66
归属于少数股东的综合收益总额,7481516.62,7908184.49,0,-697613.08,-38691.67,-472769.53
